time,open,high,low,close,volume,date
1700529300.0,5960.0,5964.0,5950.0,5956.0,6657,2023-11-21 09:15:00+08:00
1700529600.0,5956.0,5964.0,5954.0,5956.0,4063,2023-11-21 09:20:00+08:00
1700529900.0,5956.0,5964.0,5950.0,5956.0,5313,2023-11-21 09:25:00+08:00
1700530200.0,5954.0,5964.0,5942.0,5964.0,4348,2023-11-21 09:30:00+08:00
1700530500.0,5964.0,5972.0,5960.0,5970.0,5606,2023-11-21 09:35:00+08:00
1700530800.0,5970.0,5972.0,5960.0,5964.0,5529,2023-11-21 09:40:00+08:00
1700531100.0,5964.0,5968.0,5958.0,5960.0,8100,2023-11-21 09:45:00+08:00
1700531400.0,5958.0,5964.0,5954.0,5958.0,2311,2023-11-21 09:50:00+08:00
1700531700.0,5958.0,5962.0,5950.0,5954.0,2806,2023-11-21 09:55:00+08:00
1700532000.0,5954.0,5960.0,5950.0,5950.0,3488,2023-11-21 10:00:00+08:00
1700532300.0,5952.0,5952.0,5940.0,5940.0,4930,2023-11-21 10:05:00+08:00
1700532600.0,5940.0,5942.0,5932.0,5936.0,8150,2023-11-21 10:10:00+08:00
1700533800.0,5936.0,5936.0,5916.0,5920.0,10589,2023-11-21 10:30:00+08:00
1700534100.0,5918.0,5924.0,5912.0,5916.0,15017,2023-11-21 10:35:00+08:00
1700534400.0,5916.0,5920.0,5914.0,5918.0,4110,2023-11-21 10:40:00+08:00
1700534700.0,5916.0,5926.0,5908.0,5926.0,6964,2023-11-21 10:45:00+08:00
1700535000.0,5924.0,5926.0,5914.0,5920.0,2752,2023-11-21 10:50:00+08:00
1700535300.0,5920.0,5924.0,5916.0,5920.0,1455,2023-11-21 10:55:00+08:00
1700535600.0,5920.0,5924.0,5912.0,5918.0,4494,2023-11-21 11:00:00+08:00
1700535900.0,5916.0,5916.0,5902.0,5902.0,5379,2023-11-21 11:05:00+08:00
1700536200.0,5904.0,5912.0,5902.0,5912.0,5524,2023-11-21 11:10:00+08:00
1700536500.0,5910.0,5914.0,5906.0,5906.0,3102,2023-11-21 11:15:00+08:00
1700536800.0,5906.0,5908.0,5892.0,5900.0,11415,2023-11-21 11:20:00+08:00
1700537100.0,5900.0,5906.0,5896.0,5896.0,5689,2023-11-21 11:25:00+08:00
1700544600.0,5894.0,5900.0,5888.0,5896.0,10627,2023-11-21 13:30:00+08:00
1700544900.0,5896.0,5896.0,5868.0,5878.0,20878,2023-11-21 13:35:00+08:00
1700545200.0,5880.0,5886.0,5852.0,5854.0,9032,2023-11-21 13:40:00+08:00
1700545500.0,5852.0,5864.0,5850.0,5862.0,13033,2023-11-21 13:45:00+08:00
1700545800.0,5862.0,5870.0,5860.0,5868.0,6644,2023-11-21 13:50:00+08:00
1700546100.0,5866.0,5868.0,5862.0,5866.0,4791,2023-11-21 13:55:00+08:00
1700546400.0,5866.0,5866.0,5858.0,5860.0,5407,2023-11-21 14:00:00+08:00
1700546700.0,5858.0,5862.0,5848.0,5852.0,5507,2023-11-21 14:05:00+08:00
1700547000.0,5850.0,5864.0,5850.0,5860.0,5232,2023-11-21 14:10:00+08:00
1700547300.0,5858.0,5860.0,5852.0,5856.0,6882,2023-11-21 14:15:00+08:00
1700547600.0,5856.0,5868.0,5856.0,5864.0,4355,2023-11-21 14:20:00+08:00
1700547900.0,5864.0,5868.0,5848.0,5850.0,7806,2023-11-21 14:25:00+08:00
1700548200.0,5850.0,5856.0,5842.0,5856.0,7493,2023-11-21 14:30:00+08:00
1700548500.0,5856.0,5860.0,5844.0,5850.0,4150,2023-11-21 14:35:00+08:00
1700548800.0,5848.0,5852.0,5844.0,5848.0,3408,2023-11-21 14:40:00+08:00
1700549100.0,5848.0,5850.0,5838.0,5844.0,5645,2023-11-21 14:45:00+08:00
1700549400.0,5842.0,5848.0,5834.0,5840.0,10562,2023-11-21 14:50:00+08:00
1700549700.0,5840.0,5844.0,5834.0,5836.0,6851,2023-11-21 14:55:00+08:00
1700571600.0,5852.0,5852.0,5836.0,5836.0,23434,2023-11-21 21:00:00+08:00
1700571900.0,5838.0,5848.0,5832.0,5844.0,8648,2023-11-21 21:05:00+08:00
1700572200.0,5844.0,5850.0,5840.0,5844.0,7849,2023-11-21 21:10:00+08:00
1700572500.0,5844.0,5850.0,5840.0,5846.0,9917,2023-11-21 21:15:00+08:00
1700572800.0,5846.0,5852.0,5842.0,5846.0,8752,2023-11-21 21:20:00+08:00
1700573100.0,5846.0,5848.0,5830.0,5832.0,3946,2023-11-21 21:25:00+08:00
1700573400.0,5832.0,5842.0,5828.0,5840.0,3789,2023-11-21 21:30:00+08:00
1700573700.0,5842.0,5844.0,5836.0,5838.0,2030,2023-11-21 21:35:00+08:00
1700574000.0,5838.0,5838.0,5828.0,5828.0,2903,2023-11-21 21:40:00+08:00
1700574300.0,5830.0,5836.0,5828.0,5830.0,2725,2023-11-21 21:45:00+08:00
1700574600.0,5832.0,5838.0,5820.0,5834.0,6235,2023-11-21 21:50:00+08:00
1700574900.0,5832.0,5838.0,5830.0,5836.0,1842,2023-11-21 21:55:00+08:00
1700575200.0,5836.0,5842.0,5836.0,5840.0,3325,2023-11-21 22:00:00+08:00
1700575500.0,5842.0,5844.0,5834.0,5836.0,2095,2023-11-21 22:05:00+08:00
1700575800.0,5834.0,5838.0,5830.0,5832.0,2415,2023-11-21 22:10:00+08:00
1700576100.0,5830.0,5838.0,5824.0,5838.0,2724,2023-11-21 22:15:00+08:00
1700576400.0,5838.0,5846.0,5836.0,5838.0,2891,2023-11-21 22:20:00+08:00
1700576700.0,5838.0,5840.0,5830.0,5832.0,1752,2023-11-21 22:25:00+08:00
1700577000.0,5832.0,5832.0,5822.0,5826.0,2335,2023-11-21 22:30:00+08:00
1700577300.0,5826.0,5830.0,5818.0,5824.0,3027,2023-11-21 22:35:00+08:00
1700577600.0,5824.0,5826.0,5806.0,5816.0,5048,2023-11-21 22:40:00+08:00
1700577900.0,5816.0,5820.0,5810.0,5814.0,4421,2023-11-21 22:45:00+08:00
1700578200.0,5814.0,5826.0,5810.0,5826.0,3676,2023-11-21 22:50:00+08:00
1700578500.0,5824.0,5830.0,5824.0,5830.0,3763,2023-11-21 22:55:00+08:00
1700614800.0,5834.0,5838.0,5826.0,5834.0,12182,2023-11-22 09:00:00+08:00
1700615100.0,5832.0,5838.0,5826.0,5828.0,10489,2023-11-22 09:05:00+08:00
1700615400.0,5828.0,5834.0,5824.0,5834.0,4056,2023-11-22 09:10:00+08:00
1700615700.0,5836.0,5844.0,5828.0,5836.0,9871,2023-11-22 09:15:00+08:00
1700616000.0,5836.0,5846.0,5830.0,5842.0,4900,2023-11-22 09:20:00+08:00
1700616300.0,5844.0,5848.0,5840.0,5846.0,6151,2023-11-22 09:25:00+08:00
1700616600.0,5844.0,5858.0,5836.0,5856.0,12255,2023-11-22 09:30:00+08:00
1700616900.0,5856.0,5858.0,5850.0,5854.0,4706,2023-11-22 09:35:00+08:00
1700617200.0,5854.0,5858.0,5852.0,5856.0,2307,2023-11-22 09:40:00+08:00
1700617500.0,5856.0,5858.0,5848.0,5850.0,2232,2023-11-22 09:45:00+08:00
1700617800.0,5848.0,5852.0,5838.0,5842.0,7054,2023-11-22 09:50:00+08:00
1700618100.0,5844.0,5848.0,5838.0,5844.0,3790,2023-11-22 09:55:00+08:00
1700618400.0,5844.0,5848.0,5840.0,5844.0,4091,2023-11-22 10:00:00+08:00
1700618700.0,5844.0,5856.0,5842.0,5850.0,2452,2023-11-22 10:05:00+08:00
1700619000.0,5850.0,5850.0,5838.0,5842.0,2094,2023-11-22 10:10:00+08:00
1700620200.0,5842.0,5848.0,5838.0,5842.0,4124,2023-11-22 10:30:00+08:00
1700620500.0,5840.0,5850.0,5834.0,5838.0,1992,2023-11-22 10:35:00+08:00
1700620800.0,5838.0,5844.0,5832.0,5842.0,2626,2023-11-22 10:40:00+08:00
1700621100.0,5842.0,5850.0,5842.0,5844.0,1846,2023-11-22 10:45:00+08:00
1700621400.0,5844.0,5844.0,5830.0,5838.0,5226,2023-11-22 10:50:00+08:00
1700621700.0,5836.0,5840.0,5834.0,5836.0,1691,2023-11-22 10:55:00+08:00
1700622000.0,5838.0,5848.0,5836.0,5846.0,2690,2023-11-22 11:00:00+08:00
1700622300.0,5846.0,5850.0,5842.0,5844.0,15901,2023-11-22 11:05:00+08:00
1700622600.0,5846.0,5850.0,5842.0,5844.0,4963,2023-11-22 11:10:00+08:00
1700622900.0,5844.0,5846.0,5842.0,5846.0,1384,2023-11-22 11:15:00+08:00
1700623200.0,5846.0,5850.0,5836.0,5840.0,2481,2023-11-22 11:20:00+08:00
1700623500.0,5838.0,5838.0,5828.0,5832.0,4543,2023-11-22 11:25:00+08:00
1700631000.0,5834.0,5840.0,5826.0,5830.0,4230,2023-11-22 13:30:00+08:00
1700631300.0,5828.0,5836.0,5828.0,5834.0,2614,2023-11-22 13:35:00+08:00
1700631600.0,5832.0,5834.0,5826.0,5830.0,3070,2023-11-22 13:40:00+08:00
1700631900.0,5830.0,5830.0,5822.0,5824.0,4339,2023-11-22 13:45:00+08:00
1700632200.0,5824.0,5824.0,5806.0,5820.0,10199,2023-11-22 13:50:00+08:00
1700632500.0,5820.0,5822.0,5810.0,5818.0,5374,2023-11-22 13:55:00+08:00
1700632800.0,5816.0,5818.0,5806.0,5810.0,6322,2023-11-22 14:00:00+08:00
1700633100.0,5810.0,5818.0,5806.0,5818.0,4132,2023-11-22 14:05:00+08:00
1700633400.0,5818.0,5822.0,5816.0,5820.0,3112,2023-11-22 14:10:00+08:00
1700633700.0,5820.0,5822.0,5812.0,5816.0,2662,2023-11-22 14:15:00+08:00
1700634000.0,5814.0,5818.0,5810.0,5814.0,1675,2023-11-22 14:20:00+08:00
1700634300.0,5812.0,5812.0,5796.0,5806.0,6273,2023-11-22 14:25:00+08:00
1700634600.0,5806.0,5824.0,5804.0,5820.0,8879,2023-11-22 14:30:00+08:00
1700634900.0,5820.0,5824.0,5816.0,5820.0,1779,2023-11-22 14:35:00+08:00
1700635200.0,5820.0,5828.0,5818.0,5828.0,2182,2023-11-22 14:40:00+08:00
1700635500.0,5828.0,5830.0,5814.0,5820.0,3390,2023-11-22 14:45:00+08:00
1700635800.0,5822.0,5822.0,5814.0,5814.0,2231,2023-11-22 14:50:00+08:00
1700636100.0,5816.0,5820.0,5798.0,5800.0,8005,2023-11-22 14:55:00+08:00
1700658000.0,5770.0,5808.0,5768.0,5800.0,21457,2023-11-22 21:00:00+08:00
1700658300.0,5800.0,5802.0,5774.0,5780.0,15751,2023-11-22 21:05:00+08:00
1700658600.0,5780.0,5786.0,5772.0,5774.0,5207,2023-11-22 21:10:00+08:00
1700658900.0,5774.0,5780.0,5768.0,5768.0,8534,2023-11-22 21:15:00+08:00
1700659200.0,5770.0,5790.0,5762.0,5788.0,19790,2023-11-22 21:20:00+08:00
1700659500.0,5788.0,5796.0,5784.0,5794.0,13067,2023-11-22 21:25:00+08:00
1700659800.0,5794.0,5806.0,5786.0,5804.0,8548,2023-11-22 21:30:00+08:00
1700660100.0,5802.0,5804.0,5788.0,5792.0,5148,2023-11-22 21:35:00+08:00
1700660400.0,5792.0,5800.0,5788.0,5798.0,1987,2023-11-22 21:40:00+08:00
1700660700.0,5798.0,5800.0,5786.0,5790.0,3052,2023-11-22 21:45:00+08:00
1700661000.0,5790.0,5794.0,5782.0,5788.0,4545,2023-11-22 21:50:00+08:00
1700661300.0,5786.0,5788.0,5778.0,5782.0,3482,2023-11-22 21:55:00+08:00
1700661600.0,5784.0,5788.0,5778.0,5786.0,2986,2023-11-22 22:00:00+08:00
1700661900.0,5786.0,5790.0,5776.0,5780.0,3566,2023-11-22 22:05:00+08:00
1700662200.0,5780.0,5784.0,5776.0,5780.0,1845,2023-11-22 22:10:00+08:00
1700662500.0,5780.0,5782.0,5778.0,5780.0,2919,2023-11-22 22:15:00+08:00
1700662800.0,5780.0,5784.0,5778.0,5780.0,3089,2023-11-22 22:20:00+08:00
1700663100.0,5782.0,5784.0,5776.0,5776.0,5982,2023-11-22 22:25:00+08:00
1700663400.0,5776.0,5778.0,5760.0,5770.0,5667,2023-11-22 22:30:00+08:00
1700663700.0,5768.0,5782.0,5768.0,5782.0,3852,2023-11-22 22:35:00+08:00
1700664000.0,5782.0,5788.0,5776.0,5776.0,2808,2023-11-22 22:40:00+08:00
1700664300.0,5776.0,5780.0,5774.0,5776.0,1143,2023-11-22 22:45:00+08:00
1700664600.0,5776.0,5778.0,5772.0,5774.0,5463,2023-11-22 22:50:00+08:00
1700664900.0,5774.0,5780.0,5772.0,5778.0,2650,2023-11-22 22:55:00+08:00
1700701200.0,5822.0,5826.0,5790.0,5804.0,14614,2023-11-23 09:00:00+08:00
1700701500.0,5804.0,5808.0,5790.0,5794.0,4536,2023-11-23 09:05:00+08:00
1700701800.0,5794.0,5800.0,5792.0,5798.0,1852,2023-11-23 09:10:00+08:00
1700702100.0,5798.0,5802.0,5790.0,5792.0,2173,2023-11-23 09:15:00+08:00
1700702400.0,5792.0,5798.0,5790.0,5796.0,2064,2023-11-23 09:20:00+08:00
1700702700.0,5796.0,5804.0,5792.0,5798.0,1863,2023-11-23 09:25:00+08:00
1700703000.0,5798.0,5802.0,5792.0,5798.0,1527,2023-11-23 09:30:00+08:00
1700703300.0,5796.0,5800.0,5786.0,5786.0,2019,2023-11-23 09:35:00+08:00
1700703600.0,5788.0,5792.0,5784.0,5788.0,1460,2023-11-23 09:40:00+08:00
1700703900.0,5788.0,5790.0,5774.0,5790.0,6314,2023-11-23 09:45:00+08:00
1700704200.0,5788.0,5794.0,5774.0,5786.0,3623,2023-11-23 09:50:00+08:00
1700704500.0,5786.0,5786.0,5778.0,5780.0,4419,2023-11-23 09:55:00+08:00
1700704800.0,5780.0,5786.0,5776.0,5784.0,2053,2023-11-23 10:00:00+08:00
1700705100.0,5784.0,5788.0,5780.0,5784.0,1960,2023-11-23 10:05:00+08:00
1700705400.0,5784.0,5784.0,5776.0,5784.0,3196,2023-11-23 10:10:00+08:00
1700706600.0,5786.0,5792.0,5780.0,5792.0,5584,2023-11-23 10:30:00+08:00
1700706900.0,5792.0,5796.0,5786.0,5792.0,3021,2023-11-23 10:35:00+08:00
1700707200.0,5792.0,5798.0,5788.0,5796.0,3790,2023-11-23 10:40:00+08:00
1700707500.0,5796.0,5800.0,5790.0,5792.0,1244,2023-11-23 10:45:00+08:00
1700707800.0,5792.0,5792.0,5776.0,5782.0,4043,2023-11-23 10:50:00+08:00
1700708100.0,5782.0,5786.0,5778.0,5782.0,2529,2023-11-23 10:55:00+08:00
1700708400.0,5782.0,5784.0,5776.0,5778.0,1938,2023-11-23 11:00:00+08:00
1700708700.0,5778.0,5778.0,5768.0,5770.0,4956,2023-11-23 11:05:00+08:00
1700709000.0,5768.0,5772.0,5768.0,5770.0,2983,2023-11-23 11:10:00+08:00
1700709300.0,5768.0,5776.0,5768.0,5774.0,1848,2023-11-23 11:15:00+08:00
1700709600.0,5776.0,5776.0,5760.0,5764.0,4384,2023-11-23 11:20:00+08:00
1700709900.0,5764.0,5772.0,5760.0,5772.0,3034,2023-11-23 11:25:00+08:00
1700717400.0,5778.0,5784.0,5772.0,5784.0,5641,2023-11-23 13:30:00+08:00
1700717700.0,5782.0,5790.0,5782.0,5784.0,5073,2023-11-23 13:35:00+08:00
1700718000.0,5784.0,5790.0,5784.0,5788.0,2697,2023-11-23 13:40:00+08:00
1700718300.0,5790.0,5794.0,5784.0,5790.0,2195,2023-11-23 13:45:00+08:00
1700718600.0,5790.0,5794.0,5788.0,5790.0,2584,2023-11-23 13:50:00+08:00
1700718900.0,5790.0,5790.0,5786.0,5788.0,1553,2023-11-23 13:55:00+08:00
1700719200.0,5788.0,5798.0,5782.0,5794.0,3524,2023-11-23 14:00:00+08:00
1700719500.0,5796.0,5800.0,5790.0,5794.0,2034,2023-11-23 14:05:00+08:00
1700719800.0,5794.0,5798.0,5792.0,5794.0,1828,2023-11-23 14:10:00+08:00
1700720100.0,5794.0,5794.0,5788.0,5792.0,2040,2023-11-23 14:15:00+08:00
1700720400.0,5792.0,5792.0,5784.0,5786.0,1897,2023-11-23 14:20:00+08:00
1700720700.0,5786.0,5788.0,5782.0,5784.0,2241,2023-11-23 14:25:00+08:00
1700721000.0,5784.0,5788.0,5780.0,5786.0,1939,2023-11-23 14:30:00+08:00
1700721300.0,5786.0,5790.0,5786.0,5786.0,2278,2023-11-23 14:35:00+08:00
1700721600.0,5788.0,5788.0,5782.0,5786.0,1154,2023-11-23 14:40:00+08:00
1700721900.0,5786.0,5792.0,5784.0,5788.0,2346,2023-11-23 14:45:00+08:00
1700722200.0,5790.0,5794.0,5788.0,5792.0,3622,2023-11-23 14:50:00+08:00
1700722500.0,5790.0,5796.0,5788.0,5794.0,4898,2023-11-23 14:55:00+08:00
1700744400.0,5796.0,5808.0,5788.0,5806.0,11950,2023-11-23 21:00:00+08:00
1700744700.0,5806.0,5810.0,5800.0,5802.0,10149,2023-11-23 21:05:00+08:00
1700745000.0,5800.0,5808.0,5798.0,5802.0,4170,2023-11-23 21:10:00+08:00
1700745300.0,5802.0,5804.0,5790.0,5794.0,3258,2023-11-23 21:15:00+08:00
1700745600.0,5794.0,5800.0,5792.0,5796.0,1927,2023-11-23 21:20:00+08:00
1700745900.0,5796.0,5798.0,5792.0,5794.0,2022,2023-11-23 21:25:00+08:00
1700746200.0,5794.0,5794.0,5782.0,5782.0,4002,2023-11-23 21:30:00+08:00
1700746500.0,5782.0,5786.0,5770.0,5780.0,7276,2023-11-23 21:35:00+08:00
1700746800.0,5780.0,5784.0,5774.0,5782.0,3726,2023-11-23 21:40:00+08:00
1700747100.0,5782.0,5786.0,5778.0,5780.0,3700,2023-11-23 21:45:00+08:00
1700747400.0,5782.0,5786.0,5782.0,5782.0,2199,2023-11-23 21:50:00+08:00
1700747700.0,5782.0,5790.0,5780.0,5786.0,1809,2023-11-23 21:55:00+08:00
1700748000.0,5784.0,5788.0,5780.0,5784.0,3062,2023-11-23 22:00:00+08:00
1700748300.0,5782.0,5784.0,5776.0,5784.0,2737,2023-11-23 22:05:00+08:00
1700748600.0,5782.0,5790.0,5776.0,5780.0,2991,2023-11-23 22:10:00+08:00
1700748900.0,5780.0,5782.0,5774.0,5776.0,1943,2023-11-23 22:15:00+08:00
1700749200.0,5774.0,5780.0,5774.0,5778.0,3324,2023-11-23 22:20:00+08:00
1700749500.0,5778.0,5784.0,5778.0,5784.0,1766,2023-11-23 22:25:00+08:00
1700749800.0,5782.0,5794.0,5782.0,5784.0,3321,2023-11-23 22:30:00+08:00
1700750100.0,5784.0,5788.0,5782.0,5786.0,1139,2023-11-23 22:35:00+08:00
1700750400.0,5786.0,5794.0,5784.0,5788.0,2083,2023-11-23 22:40:00+08:00
1700750700.0,5788.0,5792.0,5786.0,5788.0,963,2023-11-23 22:45:00+08:00
1700751000.0,5790.0,5792.0,5786.0,5788.0,1482,2023-11-23 22:50:00+08:00
1700751300.0,5790.0,5792.0,5782.0,5786.0,2480,2023-11-23 22:55:00+08:00
1700787600.0,5800.0,5804.0,5792.0,5796.0,7710,2023-11-24 09:00:00+08:00
1700787900.0,5794.0,5800.0,5788.0,5792.0,2089,2023-11-24 09:05:00+08:00
1700788200.0,5792.0,5806.0,5792.0,5806.0,4049,2023-11-24 09:10:00+08:00
1700788500.0,5804.0,5806.0,5802.0,5806.0,1746,2023-11-24 09:15:00+08:00
1700788800.0,5804.0,5810.0,5796.0,5800.0,2681,2023-11-24 09:20:00+08:00
1700789100.0,5800.0,5810.0,5796.0,5808.0,3752,2023-11-24 09:25:00+08:00
1700789400.0,5810.0,5810.0,5798.0,5804.0,2758,2023-11-24 09:30:00+08:00
1700789700.0,5804.0,5806.0,5798.0,5802.0,5020,2023-11-24 09:35:00+08:00
1700790000.0,5800.0,5806.0,5800.0,5804.0,2568,2023-11-24 09:40:00+08:00
1700790300.0,5802.0,5806.0,5802.0,5804.0,1909,2023-11-24 09:45:00+08:00
1700790600.0,5804.0,5808.0,5802.0,5804.0,1225,2023-11-24 09:50:00+08:00
1700790900.0,5804.0,5808.0,5802.0,5808.0,968,2023-11-24 09:55:00+08:00
1700791200.0,5808.0,5814.0,5804.0,5812.0,3596,2023-11-24 10:00:00+08:00
1700791500.0,5812.0,5818.0,5806.0,5816.0,2340,2023-11-24 10:05:00+08:00
1700791800.0,5812.0,5824.0,5812.0,5816.0,7868,2023-11-24 10:10:00+08:00
1700793000.0,5818.0,5818.0,5806.0,5810.0,3730,2023-11-24 10:30:00+08:00
1700793300.0,5810.0,5812.0,5804.0,5810.0,2776,2023-11-24 10:35:00+08:00
1700793600.0,5808.0,5818.0,5808.0,5808.0,4713,2023-11-24 10:40:00+08:00
1700793900.0,5808.0,5810.0,5802.0,5806.0,4040,2023-11-24 10:45:00+08:00
1700794200.0,5806.0,5808.0,5802.0,5806.0,1318,2023-11-24 10:50:00+08:00
1700794500.0,5804.0,5808.0,5802.0,5804.0,1165,2023-11-24 10:55:00+08:00
1700794800.0,5802.0,5804.0,5792.0,5792.0,2182,2023-11-24 11:00:00+08:00
1700795100.0,5794.0,5800.0,5792.0,5798.0,1496,2023-11-24 11:05:00+08:00
1700795400.0,5798.0,5800.0,5794.0,5796.0,1636,2023-11-24 11:10:00+08:00
1700795700.0,5798.0,5800.0,5790.0,5792.0,2887,2023-11-24 11:15:00+08:00
1700796000.0,5792.0,5796.0,5792.0,5794.0,851,2023-11-24 11:20:00+08:00
1700796300.0,5794.0,5802.0,5794.0,5800.0,1468,2023-11-24 11:25:00+08:00
1700803800.0,5796.0,5800.0,5794.0,5794.0,2044,2023-11-24 13:30:00+08:00
1700804100.0,5792.0,5798.0,5790.0,5796.0,2114,2023-11-24 13:35:00+08:00
1700804400.0,5796.0,5796.0,5790.0,5792.0,1877,2023-11-24 13:40:00+08:00
1700804700.0,5790.0,5796.0,5788.0,5794.0,1603,2023-11-24 13:45:00+08:00
1700805000.0,5794.0,5800.0,5792.0,5798.0,1647,2023-11-24 13:50:00+08:00
1700805300.0,5796.0,5798.0,5794.0,5796.0,1573,2023-11-24 13:55:00+08:00
1700805600.0,5796.0,5798.0,5790.0,5792.0,1372,2023-11-24 14:00:00+08:00
1700805900.0,5792.0,5796.0,5792.0,5794.0,1445,2023-11-24 14:05:00+08:00
1700806200.0,5794.0,5796.0,5790.0,5792.0,1086,2023-11-24 14:10:00+08:00
1700806500.0,5792.0,5796.0,5790.0,5796.0,3643,2023-11-24 14:15:00+08:00
1700806800.0,5794.0,5798.0,5794.0,5794.0,1480,2023-11-24 14:20:00+08:00
1700807100.0,5796.0,5798.0,5788.0,5790.0,4014,2023-11-24 14:25:00+08:00
1700807400.0,5790.0,5792.0,5780.0,5784.0,4554,2023-11-24 14:30:00+08:00
1700807700.0,5786.0,5804.0,5784.0,5800.0,5566,2023-11-24 14:35:00+08:00
1700808000.0,5798.0,5810.0,5798.0,5808.0,7327,2023-11-24 14:40:00+08:00
1700808300.0,5808.0,5814.0,5804.0,5806.0,4158,2023-11-24 14:45:00+08:00
1700808600.0,5806.0,5808.0,5796.0,5798.0,2357,2023-11-24 14:50:00+08:00
1700808900.0,5796.0,5800.0,5792.0,5800.0,3967,2023-11-24 14:55:00+08:00
1700830800.0,5808.0,5808.0,5742.0,5776.0,26963,2023-11-24 21:00:00+08:00
1700831100.0,5774.0,5782.0,5762.0,5770.0,6112,2023-11-24 21:05:00+08:00
1700831400.0,5770.0,5778.0,5766.0,5774.0,2677,2023-11-24 21:10:00+08:00
1700831700.0,5774.0,5774.0,5754.0,5760.0,8099,2023-11-24 21:15:00+08:00
1700832000.0,5762.0,5764.0,5750.0,5754.0,5711,2023-11-24 21:20:00+08:00
1700832300.0,5754.0,5754.0,5748.0,5748.0,6286,2023-11-24 21:25:00+08:00
1700832600.0,5746.0,5754.0,5738.0,5740.0,16532,2023-11-24 21:30:00+08:00
1700832900.0,5742.0,5748.0,5734.0,5738.0,7108,2023-11-24 21:35:00+08:00
1700833200.0,5736.0,5750.0,5734.0,5748.0,5769,2023-11-24 21:40:00+08:00
1700833500.0,5746.0,5750.0,5744.0,5750.0,1684,2023-11-24 21:45:00+08:00
1700833800.0,5750.0,5750.0,5742.0,5744.0,2006,2023-11-24 21:50:00+08:00
1700834100.0,5744.0,5748.0,5742.0,5748.0,1974,2023-11-24 21:55:00+08:00
1700834400.0,5748.0,5756.0,5746.0,5754.0,5030,2023-11-24 22:00:00+08:00
1700834700.0,5754.0,5758.0,5750.0,5758.0,1542,2023-11-24 22:05:00+08:00
1700835000.0,5756.0,5758.0,5754.0,5756.0,1681,2023-11-24 22:10:00+08:00
1700835300.0,5756.0,5760.0,5754.0,5756.0,2203,2023-11-24 22:15:00+08:00
1700835600.0,5756.0,5758.0,5748.0,5756.0,1873,2023-11-24 22:20:00+08:00
1700835900.0,5756.0,5758.0,5752.0,5756.0,955,2023-11-24 22:25:00+08:00
1700836200.0,5756.0,5764.0,5754.0,5760.0,1710,2023-11-24 22:30:00+08:00
1700836500.0,5762.0,5766.0,5758.0,5762.0,1919,2023-11-24 22:35:00+08:00
1700836800.0,5760.0,5768.0,5758.0,5766.0,2078,2023-11-24 22:40:00+08:00
1700837100.0,5766.0,5768.0,5764.0,5768.0,1604,2023-11-24 22:45:00+08:00
1700837400.0,5768.0,5772.0,5764.0,5770.0,1766,2023-11-24 22:50:00+08:00
1700837700.0,5772.0,5772.0,5764.0,5766.0,4053,2023-11-24 22:55:00+08:00
1701046800.0,5748.0,5790.0,5746.0,5778.0,13466,2023-11-27 09:00:00+08:00
1701047100.0,5778.0,5788.0,5774.0,5776.0,4395,2023-11-27 09:05:00+08:00
1701047400.0,5774.0,5782.0,5768.0,5778.0,4369,2023-11-27 09:10:00+08:00
1701047700.0,5778.0,5780.0,5770.0,5774.0,3501,2023-11-27 09:15:00+08:00
1701048000.0,5772.0,5784.0,5770.0,5780.0,3342,2023-11-27 09:20:00+08:00
1701048300.0,5780.0,5780.0,5772.0,5778.0,2251,2023-11-27 09:25:00+08:00
1701048600.0,5778.0,5778.0,5766.0,5774.0,3583,2023-11-27 09:30:00+08:00
1701048900.0,5774.0,5782.0,5774.0,5778.0,2884,2023-11-27 09:35:00+08:00
1701049200.0,5778.0,5782.0,5774.0,5778.0,3992,2023-11-27 09:40:00+08:00
1701049500.0,5778.0,5778.0,5768.0,5770.0,2817,2023-11-27 09:45:00+08:00
1701049800.0,5770.0,5772.0,5750.0,5752.0,4356,2023-11-27 09:50:00+08:00
1701050100.0,5752.0,5756.0,5746.0,5754.0,3860,2023-11-27 09:55:00+08:00
1701050400.0,5754.0,5762.0,5750.0,5756.0,2914,2023-11-27 10:00:00+08:00
1701050700.0,5758.0,5758.0,5750.0,5756.0,1412,2023-11-27 10:05:00+08:00
1701051000.0,5756.0,5762.0,5754.0,5760.0,2123,2023-11-27 10:10:00+08:00
1701052200.0,5760.0,5760.0,5744.0,5752.0,4773,2023-11-27 10:30:00+08:00
1701052500.0,5750.0,5756.0,5746.0,5750.0,3431,2023-11-27 10:35:00+08:00
1701052800.0,5750.0,5750.0,5742.0,5744.0,2324,2023-11-27 10:40:00+08:00
1701053100.0,5746.0,5746.0,5740.0,5742.0,2687,2023-11-27 10:45:00+08:00
1701053400.0,5740.0,5744.0,5736.0,5742.0,3376,2023-11-27 10:50:00+08:00
1701053700.0,5740.0,5742.0,5730.0,5734.0,7103,2023-11-27 10:55:00+08:00
1701054000.0,5732.0,5736.0,5722.0,5724.0,6247,2023-11-27 11:00:00+08:00
1701054300.0,5724.0,5726.0,5706.0,5710.0,11518,2023-11-27 11:05:00+08:00
1701054600.0,5710.0,5724.0,5706.0,5722.0,7920,2023-11-27 11:10:00+08:00
