time,open,high,low,close,volume,date
1700190600.0,3519.0,3521.0,3518.0,3521.0,2254,2023-11-17 11:10:00+08:00
1700190900.0,3520.0,3528.0,3520.0,3528.0,9301,2023-11-17 11:15:00+08:00
1700191200.0,3528.0,3532.0,3525.0,3525.0,5288,2023-11-17 11:20:00+08:00
1700191500.0,3525.0,3528.0,3524.0,3527.0,1706,2023-11-17 11:25:00+08:00
1700199000.0,3526.0,3526.0,3522.0,3523.0,3928,2023-11-17 13:30:00+08:00
1700199300.0,3523.0,3524.0,3522.0,3524.0,1860,2023-11-17 13:35:00+08:00
1700199600.0,3524.0,3526.0,3523.0,3523.0,1370,2023-11-17 13:40:00+08:00
1700199900.0,3524.0,3525.0,3522.0,3524.0,1669,2023-11-17 13:45:00+08:00
1700200200.0,3524.0,3525.0,3522.0,3522.0,3076,2023-11-17 13:50:00+08:00
1700200500.0,3522.0,3523.0,3520.0,3523.0,2831,2023-11-17 13:55:00+08:00
1700200800.0,3523.0,3525.0,3523.0,3523.0,1045,2023-11-17 14:00:00+08:00
1700201100.0,3524.0,3527.0,3523.0,3527.0,4068,2023-11-17 14:05:00+08:00
1700201400.0,3527.0,3527.0,3523.0,3525.0,1501,2023-11-17 14:10:00+08:00
1700201700.0,3525.0,3525.0,3522.0,3523.0,2647,2023-11-17 14:15:00+08:00
1700202000.0,3523.0,3528.0,3523.0,3528.0,3176,2023-11-17 14:20:00+08:00
1700202300.0,3528.0,3530.0,3526.0,3528.0,9002,2023-11-17 14:25:00+08:00
1700202600.0,3528.0,3530.0,3526.0,3526.0,10481,2023-11-17 14:30:00+08:00
1700202900.0,3526.0,3528.0,3525.0,3525.0,3369,2023-11-17 14:35:00+08:00
1700203200.0,3525.0,3527.0,3524.0,3526.0,2876,2023-11-17 14:40:00+08:00
1700203500.0,3527.0,3530.0,3526.0,3529.0,7215,2023-11-17 14:45:00+08:00
1700203800.0,3529.0,3529.0,3525.0,3527.0,7003,2023-11-17 14:50:00+08:00
1700204100.0,3527.0,3529.0,3526.0,3529.0,5874,2023-11-17 14:55:00+08:00
1700226000.0,3531.0,3531.0,3515.0,3527.0,23363,2023-11-17 21:00:00+08:00
1700226300.0,3527.0,3531.0,3526.0,3527.0,8621,2023-11-17 21:05:00+08:00
1700226600.0,3527.0,3528.0,3522.0,3523.0,8231,2023-11-17 21:10:00+08:00
1700226900.0,3522.0,3523.0,3519.0,3521.0,4216,2023-11-17 21:15:00+08:00
1700227200.0,3521.0,3522.0,3516.0,3518.0,7675,2023-11-17 21:20:00+08:00
1700227500.0,3517.0,3519.0,3516.0,3518.0,2715,2023-11-17 21:25:00+08:00
1700227800.0,3519.0,3519.0,3515.0,3515.0,2776,2023-11-17 21:30:00+08:00
1700228100.0,3515.0,3518.0,3514.0,3516.0,3823,2023-11-17 21:35:00+08:00
1700228400.0,3516.0,3520.0,3515.0,3520.0,2065,2023-11-17 21:40:00+08:00
1700228700.0,3520.0,3520.0,3517.0,3517.0,1084,2023-11-17 21:45:00+08:00
1700229000.0,3517.0,3518.0,3511.0,3511.0,4363,2023-11-17 21:50:00+08:00
1700229300.0,3511.0,3513.0,3509.0,3510.0,6425,2023-11-17 21:55:00+08:00
1700229600.0,3511.0,3513.0,3508.0,3510.0,5020,2023-11-17 22:00:00+08:00
1700229900.0,3510.0,3511.0,3507.0,3511.0,3633,2023-11-17 22:05:00+08:00
1700230200.0,3511.0,3513.0,3510.0,3511.0,1784,2023-11-17 22:10:00+08:00
1700230500.0,3511.0,3516.0,3511.0,3515.0,3719,2023-11-17 22:15:00+08:00
1700230800.0,3515.0,3517.0,3512.0,3514.0,3117,2023-11-17 22:20:00+08:00
1700231100.0,3515.0,3517.0,3514.0,3516.0,2378,2023-11-17 22:25:00+08:00
1700231400.0,3516.0,3519.0,3512.0,3513.0,6230,2023-11-17 22:30:00+08:00
1700231700.0,3513.0,3513.0,3502.0,3504.0,7384,2023-11-17 22:35:00+08:00
1700232000.0,3504.0,3504.0,3497.0,3504.0,12748,2023-11-17 22:40:00+08:00
1700232300.0,3503.0,3505.0,3499.0,3500.0,3461,2023-11-17 22:45:00+08:00
1700232600.0,3501.0,3502.0,3498.0,3501.0,4895,2023-11-17 22:50:00+08:00
1700232900.0,3501.0,3503.0,3497.0,3499.0,4385,2023-11-17 22:55:00+08:00
1700442000.0,3495.0,3496.0,3476.0,3480.0,38519,2023-11-20 09:00:00+08:00
1700442300.0,3480.0,3494.0,3480.0,3492.0,26032,2023-11-20 09:05:00+08:00
1700442600.0,3492.0,3501.0,3492.0,3497.0,19657,2023-11-20 09:10:00+08:00
1700442900.0,3497.0,3498.0,3492.0,3494.0,10430,2023-11-20 09:15:00+08:00
1700443200.0,3494.0,3496.0,3486.0,3487.0,8169,2023-11-20 09:20:00+08:00
1700443500.0,3487.0,3490.0,3484.0,3486.0,7401,2023-11-20 09:25:00+08:00
1700443800.0,3485.0,3490.0,3482.0,3489.0,9233,2023-11-20 09:30:00+08:00
1700444100.0,3489.0,3492.0,3487.0,3488.0,9681,2023-11-20 09:35:00+08:00
1700444400.0,3488.0,3492.0,3488.0,3491.0,8798,2023-11-20 09:40:00+08:00
1700444700.0,3490.0,3493.0,3489.0,3492.0,4806,2023-11-20 09:45:00+08:00
1700445000.0,3491.0,3491.0,3487.0,3491.0,5307,2023-11-20 09:50:00+08:00
1700445300.0,3491.0,3495.0,3490.0,3493.0,8417,2023-11-20 09:55:00+08:00
1700445600.0,3492.0,3494.0,3488.0,3492.0,9782,2023-11-20 10:00:00+08:00
1700445900.0,3492.0,3492.0,3486.0,3491.0,13010,2023-11-20 10:05:00+08:00
1700446200.0,3491.0,3495.0,3491.0,3493.0,6406,2023-11-20 10:10:00+08:00
1700447400.0,3493.0,3495.0,3490.0,3490.0,7022,2023-11-20 10:30:00+08:00
1700447700.0,3491.0,3494.0,3489.0,3493.0,4806,2023-11-20 10:35:00+08:00
1700448000.0,3492.0,3493.0,3490.0,3491.0,3093,2023-11-20 10:40:00+08:00
1700448300.0,3491.0,3492.0,3488.0,3489.0,8670,2023-11-20 10:45:00+08:00
1700448600.0,3488.0,3490.0,3485.0,3490.0,6034,2023-11-20 10:50:00+08:00
1700448900.0,3490.0,3491.0,3489.0,3489.0,2257,2023-11-20 10:55:00+08:00
1700449200.0,3489.0,3491.0,3486.0,3489.0,2398,2023-11-20 11:00:00+08:00
1700449500.0,3490.0,3491.0,3489.0,3490.0,2125,2023-11-20 11:05:00+08:00
1700449800.0,3490.0,3492.0,3490.0,3491.0,2143,2023-11-20 11:10:00+08:00
1700450100.0,3491.0,3493.0,3491.0,3492.0,886,2023-11-20 11:15:00+08:00
1700450400.0,3492.0,3493.0,3490.0,3491.0,1574,2023-11-20 11:20:00+08:00
1700450700.0,3491.0,3494.0,3491.0,3492.0,2757,2023-11-20 11:25:00+08:00
1700458200.0,3493.0,3496.0,3493.0,3496.0,6457,2023-11-20 13:30:00+08:00
1700458500.0,3497.0,3499.0,3495.0,3496.0,4387,2023-11-20 13:35:00+08:00
1700458800.0,3497.0,3497.0,3495.0,3497.0,1822,2023-11-20 13:40:00+08:00
1700459100.0,3497.0,3497.0,3495.0,3495.0,2148,2023-11-20 13:45:00+08:00
1700459400.0,3495.0,3497.0,3494.0,3496.0,1850,2023-11-20 13:50:00+08:00
1700459700.0,3495.0,3496.0,3493.0,3494.0,2317,2023-11-20 13:55:00+08:00
1700460000.0,3494.0,3496.0,3493.0,3495.0,2574,2023-11-20 14:00:00+08:00
1700460300.0,3495.0,3497.0,3494.0,3496.0,2898,2023-11-20 14:05:00+08:00
1700460600.0,3496.0,3497.0,3494.0,3494.0,1297,2023-11-20 14:10:00+08:00
1700460900.0,3495.0,3498.0,3494.0,3497.0,1454,2023-11-20 14:15:00+08:00
1700461200.0,3497.0,3497.0,3495.0,3496.0,2111,2023-11-20 14:20:00+08:00
1700461500.0,3496.0,3497.0,3494.0,3494.0,1911,2023-11-20 14:25:00+08:00
1700461800.0,3494.0,3495.0,3493.0,3494.0,2382,2023-11-20 14:30:00+08:00
1700462100.0,3493.0,3494.0,3489.0,3490.0,4195,2023-11-20 14:35:00+08:00
1700462400.0,3490.0,3492.0,3489.0,3491.0,2324,2023-11-20 14:40:00+08:00
1700462700.0,3491.0,3493.0,3491.0,3492.0,1141,2023-11-20 14:45:00+08:00
1700463000.0,3493.0,3495.0,3492.0,3493.0,3741,2023-11-20 14:50:00+08:00
1700463300.0,3494.0,3495.0,3492.0,3493.0,4355,2023-11-20 14:55:00+08:00
1700485200.0,3488.0,3499.0,3488.0,3498.0,8995,2023-11-20 21:00:00+08:00
1700485500.0,3499.0,3499.0,3495.0,3498.0,3507,2023-11-20 21:05:00+08:00
1700485800.0,3497.0,3502.0,3497.0,3502.0,5667,2023-11-20 21:10:00+08:00
1700486100.0,3501.0,3507.0,3500.0,3501.0,5693,2023-11-20 21:15:00+08:00
1700486400.0,3501.0,3501.0,3493.0,3494.0,4584,2023-11-20 21:20:00+08:00
1700486700.0,3493.0,3495.0,3492.0,3492.0,4212,2023-11-20 21:25:00+08:00
1700487000.0,3492.0,3496.0,3491.0,3494.0,3535,2023-11-20 21:30:00+08:00
1700487300.0,3494.0,3498.0,3494.0,3498.0,4919,2023-11-20 21:35:00+08:00
1700487600.0,3497.0,3498.0,3493.0,3493.0,3774,2023-11-20 21:40:00+08:00
1700487900.0,3493.0,3496.0,3493.0,3495.0,1412,2023-11-20 21:45:00+08:00
1700488200.0,3495.0,3496.0,3494.0,3496.0,1524,2023-11-20 21:50:00+08:00
1700488500.0,3495.0,3496.0,3493.0,3494.0,2020,2023-11-20 21:55:00+08:00
1700488800.0,3494.0,3495.0,3493.0,3494.0,1668,2023-11-20 22:00:00+08:00
1700489100.0,3494.0,3495.0,3492.0,3495.0,2010,2023-11-20 22:05:00+08:00
1700489400.0,3495.0,3496.0,3494.0,3495.0,939,2023-11-20 22:10:00+08:00
1700489700.0,3495.0,3496.0,3493.0,3493.0,1300,2023-11-20 22:15:00+08:00
1700490000.0,3493.0,3494.0,3490.0,3493.0,1988,2023-11-20 22:20:00+08:00
1700490300.0,3493.0,3493.0,3489.0,3491.0,3036,2023-11-20 22:25:00+08:00
1700490600.0,3490.0,3497.0,3490.0,3493.0,5881,2023-11-20 22:30:00+08:00
1700490900.0,3493.0,3493.0,3488.0,3490.0,4531,2023-11-20 22:35:00+08:00
1700491200.0,3490.0,3495.0,3490.0,3492.0,6639,2023-11-20 22:40:00+08:00
1700491500.0,3493.0,3495.0,3491.0,3491.0,3768,2023-11-20 22:45:00+08:00
1700491800.0,3491.0,3493.0,3488.0,3488.0,5717,2023-11-20 22:50:00+08:00
1700492100.0,3488.0,3489.0,3483.0,3485.0,7231,2023-11-20 22:55:00+08:00
1700528400.0,3513.0,3520.0,3512.0,3517.0,28016,2023-11-21 09:00:00+08:00
1700528700.0,3516.0,3518.0,3507.0,3511.0,17082,2023-11-21 09:05:00+08:00
1700529000.0,3512.0,3517.0,3510.0,3513.0,11915,2023-11-21 09:10:00+08:00
1700529300.0,3512.0,3517.0,3512.0,3515.0,9087,2023-11-21 09:15:00+08:00
1700529600.0,3515.0,3517.0,3510.0,3512.0,7669,2023-11-21 09:20:00+08:00
1700529900.0,3511.0,3517.0,3511.0,3515.0,6282,2023-11-21 09:25:00+08:00
1700530200.0,3515.0,3520.0,3514.0,3520.0,6739,2023-11-21 09:30:00+08:00
1700530500.0,3520.0,3521.0,3517.0,3519.0,4804,2023-11-21 09:35:00+08:00
1700530800.0,3519.0,3520.0,3518.0,3518.0,3143,2023-11-21 09:40:00+08:00
1700531100.0,3518.0,3520.0,3516.0,3517.0,5586,2023-11-21 09:45:00+08:00
1700531400.0,3517.0,3520.0,3517.0,3518.0,2150,2023-11-21 09:50:00+08:00
1700531700.0,3519.0,3519.0,3517.0,3519.0,2877,2023-11-21 09:55:00+08:00
1700532000.0,3518.0,3519.0,3516.0,3517.0,2173,2023-11-21 10:00:00+08:00
1700532300.0,3516.0,3516.0,3514.0,3516.0,4172,2023-11-21 10:05:00+08:00
1700532600.0,3516.0,3516.0,3514.0,3516.0,1072,2023-11-21 10:10:00+08:00
1700533800.0,3516.0,3517.0,3514.0,3516.0,2464,2023-11-21 10:30:00+08:00
1700534100.0,3515.0,3516.0,3514.0,3515.0,1420,2023-11-21 10:35:00+08:00
1700534400.0,3515.0,3515.0,3512.0,3514.0,1702,2023-11-21 10:40:00+08:00
1700534700.0,3513.0,3517.0,3513.0,3516.0,1228,2023-11-21 10:45:00+08:00
1700535000.0,3516.0,3516.0,3513.0,3516.0,1848,2023-11-21 10:50:00+08:00
1700535300.0,3516.0,3517.0,3514.0,3515.0,1481,2023-11-21 10:55:00+08:00
1700535600.0,3515.0,3517.0,3514.0,3515.0,2104,2023-11-21 11:00:00+08:00
1700535900.0,3515.0,3517.0,3514.0,3515.0,4494,2023-11-21 11:05:00+08:00
1700536200.0,3515.0,3517.0,3513.0,3516.0,5361,2023-11-21 11:10:00+08:00
1700536500.0,3516.0,3518.0,3516.0,3516.0,1222,2023-11-21 11:15:00+08:00
1700536800.0,3516.0,3516.0,3509.0,3510.0,4921,2023-11-21 11:20:00+08:00
1700537100.0,3510.0,3514.0,3509.0,3509.0,3070,2023-11-21 11:25:00+08:00
1700544600.0,3514.0,3515.0,3511.0,3513.0,4092,2023-11-21 13:30:00+08:00
1700544900.0,3513.0,3513.0,3509.0,3511.0,1842,2023-11-21 13:35:00+08:00
1700545200.0,3510.0,3511.0,3510.0,3511.0,1782,2023-11-21 13:40:00+08:00
1700545500.0,3512.0,3513.0,3506.0,3507.0,4407,2023-11-21 13:45:00+08:00
1700545800.0,3507.0,3510.0,3507.0,3510.0,2186,2023-11-21 13:50:00+08:00
1700546100.0,3509.0,3512.0,3509.0,3511.0,2826,2023-11-21 13:55:00+08:00
1700546400.0,3511.0,3512.0,3509.0,3510.0,2247,2023-11-21 14:00:00+08:00
1700546700.0,3511.0,3512.0,3506.0,3507.0,3374,2023-11-21 14:05:00+08:00
1700547000.0,3507.0,3508.0,3501.0,3504.0,5174,2023-11-21 14:10:00+08:00
1700547300.0,3503.0,3504.0,3501.0,3503.0,2260,2023-11-21 14:15:00+08:00
1700547600.0,3502.0,3507.0,3502.0,3506.0,3309,2023-11-21 14:20:00+08:00
1700547900.0,3505.0,3508.0,3504.0,3508.0,2122,2023-11-21 14:25:00+08:00
1700548200.0,3507.0,3510.0,3506.0,3510.0,2118,2023-11-21 14:30:00+08:00
1700548500.0,3510.0,3514.0,3510.0,3514.0,3322,2023-11-21 14:35:00+08:00
1700548800.0,3514.0,3517.0,3514.0,3515.0,3744,2023-11-21 14:40:00+08:00
1700549100.0,3514.0,3516.0,3514.0,3514.0,1381,2023-11-21 14:45:00+08:00
1700549400.0,3515.0,3518.0,3513.0,3516.0,9098,2023-11-21 14:50:00+08:00
1700549700.0,3516.0,3521.0,3516.0,3520.0,9694,2023-11-21 14:55:00+08:00
1700571600.0,3520.0,3526.0,3514.0,3516.0,10672,2023-11-21 21:00:00+08:00
1700571900.0,3516.0,3523.0,3516.0,3523.0,4574,2023-11-21 21:05:00+08:00
1700572200.0,3524.0,3528.0,3521.0,3525.0,6340,2023-11-21 21:10:00+08:00
1700572500.0,3525.0,3530.0,3524.0,3526.0,5704,2023-11-21 21:15:00+08:00
1700572800.0,3526.0,3530.0,3525.0,3526.0,3797,2023-11-21 21:20:00+08:00
1700573100.0,3527.0,3529.0,3527.0,3528.0,2674,2023-11-21 21:25:00+08:00
1700573400.0,3528.0,3530.0,3527.0,3528.0,5251,2023-11-21 21:30:00+08:00
1700573700.0,3528.0,3532.0,3527.0,3532.0,3576,2023-11-21 21:35:00+08:00
1700574000.0,3532.0,3536.0,3531.0,3536.0,4812,2023-11-21 21:40:00+08:00
1700574300.0,3536.0,3536.0,3531.0,3531.0,2714,2023-11-21 21:45:00+08:00
1700574600.0,3531.0,3532.0,3528.0,3532.0,2897,2023-11-21 21:50:00+08:00
1700574900.0,3532.0,3534.0,3531.0,3534.0,1185,2023-11-21 21:55:00+08:00
1700575200.0,3534.0,3537.0,3534.0,3536.0,1963,2023-11-21 22:00:00+08:00
1700575500.0,3536.0,3537.0,3534.0,3534.0,2196,2023-11-21 22:05:00+08:00
1700575800.0,3535.0,3535.0,3531.0,3531.0,1356,2023-11-21 22:10:00+08:00
1700576100.0,3531.0,3537.0,3531.0,3535.0,1914,2023-11-21 22:15:00+08:00
1700576400.0,3535.0,3536.0,3533.0,3533.0,1253,2023-11-21 22:20:00+08:00
1700576700.0,3534.0,3535.0,3532.0,3534.0,1569,2023-11-21 22:25:00+08:00
1700577000.0,3534.0,3536.0,3531.0,3535.0,2586,2023-11-21 22:30:00+08:00
1700577300.0,3536.0,3537.0,3532.0,3536.0,2197,2023-11-21 22:35:00+08:00
1700577600.0,3537.0,3540.0,3536.0,3540.0,2630,2023-11-21 22:40:00+08:00
1700577900.0,3539.0,3542.0,3539.0,3541.0,4026,2023-11-21 22:45:00+08:00
1700578200.0,3541.0,3543.0,3540.0,3543.0,2356,2023-11-21 22:50:00+08:00
1700578500.0,3542.0,3547.0,3542.0,3547.0,6196,2023-11-21 22:55:00+08:00
1700614800.0,3530.0,3534.0,3525.0,3527.0,21882,2023-11-22 09:00:00+08:00
1700615100.0,3527.0,3532.0,3525.0,3531.0,4857,2023-11-22 09:05:00+08:00
1700615400.0,3531.0,3531.0,3525.0,3530.0,3962,2023-11-22 09:10:00+08:00
1700615700.0,3529.0,3533.0,3525.0,3527.0,4745,2023-11-22 09:15:00+08:00
1700616000.0,3526.0,3527.0,3510.0,3514.0,13798,2023-11-22 09:20:00+08:00
1700616300.0,3513.0,3517.0,3513.0,3515.0,6916,2023-11-22 09:25:00+08:00
1700616600.0,3516.0,3517.0,3513.0,3516.0,3363,2023-11-22 09:30:00+08:00
1700616900.0,3515.0,3516.0,3510.0,3514.0,4410,2023-11-22 09:35:00+08:00
1700617200.0,3513.0,3517.0,3511.0,3514.0,6909,2023-11-22 09:40:00+08:00
1700617500.0,3515.0,3516.0,3514.0,3516.0,1961,2023-11-22 09:45:00+08:00
1700617800.0,3515.0,3515.0,3512.0,3512.0,4814,2023-11-22 09:50:00+08:00
1700618100.0,3513.0,3515.0,3513.0,3515.0,2812,2023-11-22 09:55:00+08:00
1700618400.0,3515.0,3518.0,3514.0,3518.0,3201,2023-11-22 10:00:00+08:00
1700618700.0,3518.0,3519.0,3515.0,3516.0,2268,2023-11-22 10:05:00+08:00
1700619000.0,3515.0,3518.0,3514.0,3514.0,4368,2023-11-22 10:10:00+08:00
1700620200.0,3514.0,3517.0,3513.0,3516.0,2140,2023-11-22 10:30:00+08:00
1700620500.0,3516.0,3519.0,3516.0,3517.0,1658,2023-11-22 10:35:00+08:00
1700620800.0,3518.0,3518.0,3515.0,3516.0,1096,2023-11-22 10:40:00+08:00
1700621100.0,3517.0,3518.0,3516.0,3517.0,1418,2023-11-22 10:45:00+08:00
1700621400.0,3517.0,3520.0,3517.0,3519.0,2634,2023-11-22 10:50:00+08:00
1700621700.0,3518.0,3520.0,3517.0,3517.0,1858,2023-11-22 10:55:00+08:00
1700622000.0,3518.0,3519.0,3516.0,3518.0,1668,2023-11-22 11:00:00+08:00
1700622300.0,3518.0,3521.0,3517.0,3519.0,4181,2023-11-22 11:05:00+08:00
1700622600.0,3519.0,3520.0,3516.0,3516.0,1942,2023-11-22 11:10:00+08:00
1700622900.0,3516.0,3519.0,3516.0,3518.0,1738,2023-11-22 11:15:00+08:00
1700623200.0,3519.0,3520.0,3517.0,3518.0,1323,2023-11-22 11:20:00+08:00
1700623500.0,3518.0,3518.0,3516.0,3516.0,1624,2023-11-22 11:25:00+08:00
1700631000.0,3515.0,3516.0,3511.0,3513.0,4925,2023-11-22 13:30:00+08:00
1700631300.0,3512.0,3518.0,3512.0,3517.0,3973,2023-11-22 13:35:00+08:00
1700631600.0,3516.0,3516.0,3513.0,3513.0,1939,2023-11-22 13:40:00+08:00
1700631900.0,3514.0,3515.0,3511.0,3511.0,4443,2023-11-22 13:45:00+08:00
1700632200.0,3511.0,3511.0,3500.0,3503.0,15623,2023-11-22 13:50:00+08:00
1700632500.0,3503.0,3504.0,3500.0,3504.0,7900,2023-11-22 13:55:00+08:00
1700632800.0,3503.0,3505.0,3501.0,3502.0,5895,2023-11-22 14:00:00+08:00
1700633100.0,3502.0,3503.0,3496.0,3496.0,6971,2023-11-22 14:05:00+08:00
1700633400.0,3496.0,3497.0,3487.0,3488.0,7931,2023-11-22 14:10:00+08:00
1700633700.0,3488.0,3493.0,3487.0,3493.0,6624,2023-11-22 14:15:00+08:00
1700634000.0,3493.0,3493.0,3489.0,3492.0,4170,2023-11-22 14:20:00+08:00
1700634300.0,3493.0,3493.0,3490.0,3491.0,4860,2023-11-22 14:25:00+08:00
1700634600.0,3491.0,3496.0,3491.0,3496.0,4877,2023-11-22 14:30:00+08:00
1700634900.0,3496.0,3497.0,3494.0,3495.0,3454,2023-11-22 14:35:00+08:00
1700635200.0,3495.0,3497.0,3493.0,3496.0,5056,2023-11-22 14:40:00+08:00
1700635500.0,3497.0,3498.0,3494.0,3498.0,3822,2023-11-22 14:45:00+08:00
1700635800.0,3498.0,3499.0,3496.0,3496.0,2524,2023-11-22 14:50:00+08:00
1700636100.0,3496.0,3497.0,3494.0,3496.0,3722,2023-11-22 14:55:00+08:00
1700658000.0,3486.0,3492.0,3481.0,3484.0,12078,2023-11-22 21:00:00+08:00
1700658300.0,3484.0,3486.0,3480.0,3481.0,10383,2023-11-22 21:05:00+08:00
1700658600.0,3482.0,3484.0,3475.0,3481.0,9054,2023-11-22 21:10:00+08:00
1700658900.0,3480.0,3480.0,3475.0,3479.0,5320,2023-11-22 21:15:00+08:00
1700659200.0,3479.0,3481.0,3475.0,3476.0,4406,2023-11-22 21:20:00+08:00
1700659500.0,3475.0,3480.0,3475.0,3480.0,3494,2023-11-22 21:25:00+08:00
1700659800.0,3480.0,3486.0,3479.0,3485.0,3831,2023-11-22 21:30:00+08:00
1700660100.0,3485.0,3487.0,3482.0,3484.0,2297,2023-11-22 21:35:00+08:00
1700660400.0,3484.0,3486.0,3483.0,3484.0,1607,2023-11-22 21:40:00+08:00
1700660700.0,3485.0,3485.0,3481.0,3482.0,2039,2023-11-22 21:45:00+08:00
1700661000.0,3482.0,3483.0,3480.0,3482.0,1124,2023-11-22 21:50:00+08:00
1700661300.0,3482.0,3485.0,3481.0,3483.0,1552,2023-11-22 21:55:00+08:00
1700661600.0,3483.0,3484.0,3482.0,3484.0,1439,2023-11-22 22:00:00+08:00
1700661900.0,3484.0,3484.0,3481.0,3482.0,1492,2023-11-22 22:05:00+08:00
1700662200.0,3481.0,3485.0,3481.0,3483.0,1535,2023-11-22 22:10:00+08:00
1700662500.0,3482.0,3486.0,3482.0,3486.0,2722,2023-11-22 22:15:00+08:00
1700662800.0,3485.0,3485.0,3482.0,3483.0,971,2023-11-22 22:20:00+08:00
1700663100.0,3483.0,3484.0,3482.0,3483.0,366,2023-11-22 22:25:00+08:00
1700663400.0,3483.0,3494.0,3483.0,3491.0,10990,2023-11-22 22:30:00+08:00
1700663700.0,3491.0,3491.0,3486.0,3491.0,3573,2023-11-22 22:35:00+08:00
1700664000.0,3491.0,3493.0,3490.0,3491.0,2025,2023-11-22 22:40:00+08:00
1700664300.0,3492.0,3494.0,3489.0,3490.0,2007,2023-11-22 22:45:00+08:00
1700664600.0,3490.0,3496.0,3490.0,3491.0,3565,2023-11-22 22:50:00+08:00
1700664900.0,3492.0,3492.0,3488.0,3488.0,2279,2023-11-22 22:55:00+08:00
1700701200.0,3479.0,3479.0,3469.0,3473.0,19941,2023-11-23 09:00:00+08:00
1700701500.0,3473.0,3476.0,3466.0,3469.0,8305,2023-11-23 09:05:00+08:00
1700701800.0,3468.0,3476.0,3468.0,3473.0,5498,2023-11-23 09:10:00+08:00
1700702100.0,3473.0,3475.0,3469.0,3471.0,2659,2023-11-23 09:15:00+08:00
1700702400.0,3470.0,3479.0,3468.0,3479.0,4045,2023-11-23 09:20:00+08:00
1700702700.0,3479.0,3480.0,3476.0,3477.0,3839,2023-11-23 09:25:00+08:00
1700703000.0,3477.0,3485.0,3476.0,3481.0,3781,2023-11-23 09:30:00+08:00
1700703300.0,3482.0,3482.0,3479.0,3479.0,1906,2023-11-23 09:35:00+08:00
1700703600.0,3480.0,3486.0,3479.0,3484.0,3365,2023-11-23 09:40:00+08:00
1700703900.0,3485.0,3487.0,3483.0,3487.0,3732,2023-11-23 09:45:00+08:00
1700704200.0,3487.0,3489.0,3485.0,3485.0,3132,2023-11-23 09:50:00+08:00
1700704500.0,3485.0,3486.0,3480.0,3480.0,1475,2023-11-23 09:55:00+08:00
1700704800.0,3480.0,3484.0,3480.0,3483.0,2006,2023-11-23 10:00:00+08:00
1700705100.0,3483.0,3484.0,3479.0,3479.0,2513,2023-11-23 10:05:00+08:00
1700705400.0,3479.0,3482.0,3479.0,3482.0,1016,2023-11-23 10:10:00+08:00
1700706600.0,3481.0,3483.0,3479.0,3483.0,7320,2023-11-23 10:30:00+08:00
1700706900.0,3482.0,3482.0,3478.0,3481.0,2627,2023-11-23 10:35:00+08:00
1700707200.0,3481.0,3484.0,3479.0,3483.0,3585,2023-11-23 10:40:00+08:00
1700707500.0,3482.0,3483.0,3480.0,3481.0,2373,2023-11-23 10:45:00+08:00
1700707800.0,3481.0,3484.0,3480.0,3484.0,3834,2023-11-23 10:50:00+08:00
1700708100.0,3484.0,3484.0,3480.0,3482.0,3800,2023-11-23 10:55:00+08:00
1700708400.0,3481.0,3485.0,3480.0,3484.0,3112,2023-11-23 11:00:00+08:00
1700708700.0,3483.0,3485.0,3483.0,3484.0,4441,2023-11-23 11:05:00+08:00
1700709000.0,3484.0,3486.0,3483.0,3485.0,4015,2023-11-23 11:10:00+08:00
1700709300.0,3486.0,3488.0,3485.0,3488.0,2589,2023-11-23 11:15:00+08:00
1700709600.0,3487.0,3488.0,3479.0,3480.0,3512,2023-11-23 11:20:00+08:00
1700709900.0,3480.0,3482.0,3479.0,3481.0,2539,2023-11-23 11:25:00+08:00
1700717400.0,3482.0,3483.0,3475.0,3482.0,15361,2023-11-23 13:30:00+08:00
1700717700.0,3482.0,3485.0,3480.0,3484.0,5963,2023-11-23 13:35:00+08:00
1700718000.0,3484.0,3489.0,3482.0,3486.0,14052,2023-11-23 13:40:00+08:00
1700718300.0,3486.0,3487.0,3484.0,3485.0,9710,2023-11-23 13:45:00+08:00
1700718600.0,3485.0,3488.0,3484.0,3486.0,5570,2023-11-23 13:50:00+08:00
1700718900.0,3486.0,3488.0,3484.0,3486.0,4016,2023-11-23 13:55:00+08:00
1700719200.0,3487.0,3489.0,3486.0,3488.0,3494,2023-11-23 14:00:00+08:00
1700719500.0,3488.0,3488.0,3486.0,3487.0,2831,2023-11-23 14:05:00+08:00
1700719800.0,3487.0,3489.0,3486.0,3488.0,3261,2023-11-23 14:10:00+08:00
1700720100.0,3488.0,3488.0,3485.0,3486.0,2078,2023-11-23 14:15:00+08:00
1700720400.0,3487.0,3490.0,3484.0,3490.0,7878,2023-11-23 14:20:00+08:00
1700720700.0,3489.0,3491.0,3482.0,3483.0,5831,2023-11-23 14:25:00+08:00
1700721000.0,3482.0,3485.0,3482.0,3485.0,2885,2023-11-23 14:30:00+08:00
1700721300.0,3485.0,3485.0,3482.0,3483.0,3860,2023-11-23 14:35:00+08:00
1700721600.0,3483.0,3484.0,3476.0,3476.0,8092,2023-11-23 14:40:00+08:00
1700721900.0,3475.0,3479.0,3474.0,3476.0,8041,2023-11-23 14:45:00+08:00
1700722200.0,3476.0,3482.0,3475.0,3481.0,6464,2023-11-23 14:50:00+08:00
