time,open,high,low,close,volume,date
1706146200.0,3063.0,3066.0,3060.0,3062.0,42300,2024-01-25 09:30:00+08:00
1706147100.0,3063.0,3064.0,3057.0,3058.0,38264,2024-01-25 09:45:00+08:00
1706148000.0,3058.0,3063.0,3058.0,3061.0,26687,2024-01-25 10:00:00+08:00
1706149800.0,3062.0,3067.0,3060.0,3065.0,30850,2024-01-25 10:30:00+08:00
1706150700.0,3064.0,3066.0,3059.0,3061.0,22843,2024-01-25 10:45:00+08:00
1706151600.0,3061.0,3063.0,3057.0,3061.0,23529,2024-01-25 11:00:00+08:00
1706152500.0,3061.0,3064.0,3059.0,3060.0,17347,2024-01-25 11:15:00+08:00
1706160600.0,3059.0,3063.0,3059.0,3061.0,23638,2024-01-25 13:30:00+08:00
1706161500.0,3061.0,3063.0,3044.0,3048.0,94511,2024-01-25 13:45:00+08:00
1706162400.0,3047.0,3052.0,3041.0,3041.0,84936,2024-01-25 14:00:00+08:00
1706163300.0,3041.0,3045.0,3036.0,3038.0,62798,2024-01-25 14:15:00+08:00
1706164200.0,3038.0,3044.0,3032.0,3043.0,78149,2024-01-25 14:30:00+08:00
1706165100.0,3042.0,3052.0,3042.0,3050.0,93306,2024-01-25 14:45:00+08:00
1706187600.0,3050.0,3050.0,3041.0,3044.0,77618,2024-01-25 21:00:00+08:00
1706188500.0,3043.0,3044.0,3035.0,3037.0,63494,2024-01-25 21:15:00+08:00
1706189400.0,3037.0,3037.0,3028.0,3029.0,81859,2024-01-25 21:30:00+08:00
1706190300.0,3028.0,3031.0,3022.0,3026.0,69508,2024-01-25 21:45:00+08:00
1706191200.0,3027.0,3030.0,3017.0,3019.0,66987,2024-01-25 22:00:00+08:00
1706192100.0,3019.0,3025.0,3016.0,3022.0,47735,2024-01-25 22:15:00+08:00
1706193000.0,3022.0,3022.0,3006.0,3012.0,111631,2024-01-25 22:30:00+08:00
1706193900.0,3013.0,3020.0,3012.0,3017.0,71034,2024-01-25 22:45:00+08:00
1706230800.0,3001.0,3014.0,3000.0,3012.0,116313,2024-01-26 09:00:00+08:00
1706231700.0,3011.0,3014.0,3005.0,3007.0,36888,2024-01-26 09:15:00+08:00
1706232600.0,3007.0,3010.0,2996.0,3002.0,80543,2024-01-26 09:30:00+08:00
1706233500.0,3001.0,3007.0,3000.0,3001.0,38186,2024-01-26 09:45:00+08:00
1706234400.0,3001.0,3014.0,3000.0,3012.0,45738,2024-01-26 10:00:00+08:00
1706236200.0,3012.0,3013.0,3006.0,3008.0,27199,2024-01-26 10:30:00+08:00
1706237100.0,3008.0,3010.0,3004.0,3008.0,30316,2024-01-26 10:45:00+08:00
1706238000.0,3008.0,3014.0,3005.0,3013.0,34673,2024-01-26 11:00:00+08:00
1706238900.0,3014.0,3015.0,3011.0,3013.0,27527,2024-01-26 11:15:00+08:00
1706247000.0,3012.0,3026.0,3012.0,3025.0,71523,2024-01-26 13:30:00+08:00
1706247900.0,3025.0,3031.0,3022.0,3029.0,72869,2024-01-26 13:45:00+08:00
1706248800.0,3029.0,3030.0,3015.0,3017.0,74754,2024-01-26 14:00:00+08:00
1706249700.0,3017.0,3021.0,3011.0,3012.0,49784,2024-01-26 14:15:00+08:00
1706250600.0,3011.0,3015.0,3010.0,3013.0,37907,2024-01-26 14:30:00+08:00
1706251500.0,3013.0,3018.0,3007.0,3007.0,64723,2024-01-26 14:45:00+08:00
1706274000.0,2985.0,2985.0,2959.0,2961.0,266945,2024-01-26 21:00:00+08:00
1706274900.0,2962.0,2968.0,2957.0,2966.0,98154,2024-01-26 21:15:00+08:00
1706275800.0,2966.0,2968.0,2958.0,2962.0,56625,2024-01-26 21:30:00+08:00
1706276700.0,2962.0,2963.0,2952.0,2954.0,92541,2024-01-26 21:45:00+08:00
1706277600.0,2953.0,2957.0,2948.0,2949.0,53289,2024-01-26 22:00:00+08:00
1706278500.0,2950.0,2951.0,2948.0,2950.0,35818,2024-01-26 22:15:00+08:00
1706279400.0,2949.0,2957.0,2946.0,2948.0,67346,2024-01-26 22:30:00+08:00
1706280300.0,2948.0,2948.0,2938.0,2940.0,91057,2024-01-26 22:45:00+08:00
1706490000.0,2932.0,2953.0,2932.0,2945.0,127865,2024-01-29 09:00:00+08:00
1706490900.0,2945.0,2956.0,2941.0,2954.0,60830,2024-01-29 09:15:00+08:00
1706491800.0,2954.0,2961.0,2950.0,2952.0,59135,2024-01-29 09:30:00+08:00
1706492700.0,2952.0,2962.0,2950.0,2962.0,35023,2024-01-29 09:45:00+08:00
1706493600.0,2962.0,2962.0,2953.0,2954.0,31847,2024-01-29 10:00:00+08:00
1706495400.0,2954.0,2955.0,2947.0,2953.0,41494,2024-01-29 10:30:00+08:00
1706496300.0,2953.0,2953.0,2944.0,2946.0,30527,2024-01-29 10:45:00+08:00
1706497200.0,2945.0,2950.0,2945.0,2950.0,20332,2024-01-29 11:00:00+08:00
1706498100.0,2950.0,2950.0,2941.0,2944.0,27258,2024-01-29 11:15:00+08:00
1706506200.0,2944.0,2949.0,2940.0,2941.0,40962,2024-01-29 13:30:00+08:00
1706507100.0,2941.0,2951.0,2941.0,2949.0,37112,2024-01-29 13:45:00+08:00
1706508000.0,2949.0,2954.0,2947.0,2951.0,27756,2024-01-29 14:00:00+08:00
1706508900.0,2952.0,2959.0,2951.0,2957.0,34001,2024-01-29 14:15:00+08:00
1706509800.0,2956.0,2959.0,2951.0,2954.0,29455,2024-01-29 14:30:00+08:00
1706510700.0,2955.0,2958.0,2950.0,2952.0,57968,2024-01-29 14:45:00+08:00
1706533200.0,2948.0,2975.0,2947.0,2965.0,173932,2024-01-29 21:00:00+08:00
1706534100.0,2965.0,2967.0,2957.0,2961.0,65861,2024-01-29 21:15:00+08:00
1706535000.0,2962.0,2964.0,2956.0,2958.0,41378,2024-01-29 21:30:00+08:00
1706535900.0,2958.0,2960.0,2956.0,2958.0,24913,2024-01-29 21:45:00+08:00
1706536800.0,2958.0,2959.0,2952.0,2953.0,39559,2024-01-29 22:00:00+08:00
1706537700.0,2953.0,2955.0,2947.0,2948.0,38319,2024-01-29 22:15:00+08:00
1706538600.0,2948.0,2948.0,2943.0,2948.0,53035,2024-01-29 22:30:00+08:00
1706539500.0,2947.0,2948.0,2938.0,2942.0,60217,2024-01-29 22:45:00+08:00
1706576400.0,2942.0,2948.0,2939.0,2946.0,67387,2024-01-30 09:00:00+08:00
1706577300.0,2946.0,2949.0,2936.0,2937.0,45954,2024-01-30 09:15:00+08:00
1706578200.0,2938.0,2938.0,2929.0,2936.0,75564,2024-01-30 09:30:00+08:00
1706579100.0,2937.0,2939.0,2932.0,2935.0,32749,2024-01-30 09:45:00+08:00
1706580000.0,2936.0,2945.0,2934.0,2943.0,41627,2024-01-30 10:00:00+08:00
1706581800.0,2942.0,2948.0,2937.0,2946.0,48766,2024-01-30 10:30:00+08:00
1706582700.0,2946.0,2948.0,2942.0,2942.0,28661,2024-01-30 10:45:00+08:00
1706583600.0,2942.0,2946.0,2938.0,2946.0,33092,2024-01-30 11:00:00+08:00
1706584500.0,2946.0,2949.0,2943.0,2944.0,27870,2024-01-30 11:15:00+08:00
1706592600.0,2942.0,2942.0,2937.0,2939.0,34913,2024-01-30 13:30:00+08:00
1706593500.0,2938.0,2946.0,2936.0,2946.0,33202,2024-01-30 13:45:00+08:00
1706594400.0,2946.0,2948.0,2943.0,2946.0,30169,2024-01-30 14:00:00+08:00
1706595300.0,2946.0,2949.0,2940.0,2942.0,31371,2024-01-30 14:15:00+08:00
1706596200.0,2942.0,2943.0,2938.0,2941.0,28593,2024-01-30 14:30:00+08:00
1706597100.0,2942.0,2946.0,2938.0,2944.0,46467,2024-01-30 14:45:00+08:00
1706619600.0,2955.0,2968.0,2955.0,2963.0,151617,2024-01-30 21:00:00+08:00
1706620500.0,2963.0,2966.0,2958.0,2961.0,59689,2024-01-30 21:15:00+08:00
1706621400.0,2961.0,2965.0,2955.0,2957.0,40290,2024-01-30 21:30:00+08:00
1706622300.0,2957.0,2961.0,2957.0,2957.0,17462,2024-01-30 21:45:00+08:00
1706623200.0,2957.0,2959.0,2954.0,2958.0,27291,2024-01-30 22:00:00+08:00
1706624100.0,2959.0,2961.0,2957.0,2961.0,14161,2024-01-30 22:15:00+08:00
1706625000.0,2960.0,2975.0,2959.0,2970.0,114548,2024-01-30 22:30:00+08:00
1706625900.0,2969.0,2979.0,2968.0,2974.0,74907,2024-01-30 22:45:00+08:00
1706662800.0,3005.0,3017.0,3003.0,3005.0,235365,2024-01-31 09:00:00+08:00
1706663700.0,3004.0,3005.0,2997.0,2998.0,76201,2024-01-31 09:15:00+08:00
1706664600.0,2998.0,3008.0,2996.0,3007.0,51522,2024-01-31 09:30:00+08:00
1706665500.0,3008.0,3008.0,3004.0,3006.0,39028,2024-01-31 09:45:00+08:00
1706666400.0,3007.0,3007.0,2999.0,3001.0,32052,2024-01-31 10:00:00+08:00
1706668200.0,3001.0,3003.0,2999.0,3001.0,26560,2024-01-31 10:30:00+08:00
1706669100.0,3001.0,3002.0,2997.0,3002.0,26378,2024-01-31 10:45:00+08:00
1706670000.0,3002.0,3005.0,3000.0,3003.0,18514,2024-01-31 11:00:00+08:00
1706670900.0,3003.0,3007.0,3002.0,3005.0,25495,2024-01-31 11:15:00+08:00
1706679000.0,3004.0,3005.0,2992.0,2993.0,60141,2024-01-31 13:30:00+08:00
1706679900.0,2994.0,2994.0,2985.0,2988.0,64698,2024-01-31 13:45:00+08:00
1706680800.0,2987.0,2991.0,2986.0,2989.0,29220,2024-01-31 14:00:00+08:00
1706681700.0,2989.0,2990.0,2983.0,2984.0,33524,2024-01-31 14:15:00+08:00
1706682600.0,2984.0,2994.0,2983.0,2994.0,36996,2024-01-31 14:30:00+08:00
1706683500.0,2993.0,2996.0,2988.0,2994.0,43051,2024-01-31 14:45:00+08:00
1706706000.0,2998.0,3004.0,2991.0,3003.0,104567,2024-01-31 21:00:00+08:00
1706706900.0,3003.0,3004.0,2996.0,3000.0,37755,2024-01-31 21:15:00+08:00
1706707800.0,3000.0,3002.0,2994.0,2997.0,33049,2024-01-31 21:30:00+08:00
1706708700.0,2996.0,3001.0,2994.0,3000.0,27591,2024-01-31 21:45:00+08:00
1706709600.0,3000.0,3009.0,2999.0,3007.0,47653,2024-01-31 22:00:00+08:00
1706710500.0,3007.0,3015.0,3006.0,3013.0,47140,2024-01-31 22:15:00+08:00
1706711400.0,3013.0,3014.0,3000.0,3011.0,82572,2024-01-31 22:30:00+08:00
1706712300.0,3010.0,3012.0,3002.0,3009.0,46254,2024-01-31 22:45:00+08:00
1706749200.0,3026.0,3027.0,3011.0,3017.0,117092,2024-02-01 09:00:00+08:00
1706750100.0,3018.0,3022.0,3013.0,3018.0,46442,2024-02-01 09:15:00+08:00
1706751000.0,3018.0,3027.0,3018.0,3026.0,49731,2024-02-01 09:30:00+08:00
1706751900.0,3025.0,3033.0,3025.0,3031.0,86387,2024-02-01 09:45:00+08:00
1706752800.0,3031.0,3035.0,3027.0,3033.0,56544,2024-02-01 10:00:00+08:00
1706754600.0,3033.0,3042.0,3032.0,3038.0,75718,2024-02-01 10:30:00+08:00
1706755500.0,3038.0,3040.0,3034.0,3036.0,43378,2024-02-01 10:45:00+08:00
1706756400.0,3037.0,3040.0,3035.0,3039.0,25826,2024-02-01 11:00:00+08:00
1706757300.0,3039.0,3047.0,3038.0,3043.0,58646,2024-02-01 11:15:00+08:00
1706765400.0,3041.0,3042.0,3031.0,3032.0,65264,2024-02-01 13:30:00+08:00
1706766300.0,3032.0,3034.0,3027.0,3029.0,56431,2024-02-01 13:45:00+08:00
1706767200.0,3028.0,3029.0,3022.0,3025.0,49968,2024-02-01 14:00:00+08:00
1706768100.0,3025.0,3028.0,3025.0,3026.0,18329,2024-02-01 14:15:00+08:00
1706769000.0,3027.0,3032.0,3026.0,3032.0,27524,2024-02-01 14:30:00+08:00
1706769900.0,3031.0,3035.0,3031.0,3033.0,52060,2024-02-01 14:45:00+08:00
1706792400.0,3023.0,3031.0,3015.0,3017.0,152371,2024-02-01 21:00:00+08:00
1706793300.0,3018.0,3021.0,3015.0,3016.0,44197,2024-02-01 21:15:00+08:00
1706794200.0,3016.0,3021.0,3009.0,3012.0,65850,2024-02-01 21:30:00+08:00
1706795100.0,3012.0,3014.0,3007.0,3012.0,39976,2024-02-01 21:45:00+08:00
1706796000.0,3011.0,3015.0,3010.0,3013.0,30235,2024-02-01 22:00:00+08:00
1706796900.0,3013.0,3015.0,3009.0,3012.0,21587,2024-02-01 22:15:00+08:00
1706797800.0,3012.0,3021.0,3008.0,3013.0,72314,2024-02-01 22:30:00+08:00
1706798700.0,3013.0,3014.0,3006.0,3007.0,53138,2024-02-01 22:45:00+08:00
1706835600.0,3001.0,3006.0,2991.0,3003.0,131955,2024-02-02 09:00:00+08:00
1706836500.0,3003.0,3011.0,3001.0,3009.0,52351,2024-02-02 09:15:00+08:00
1706837400.0,3008.0,3018.0,3008.0,3016.0,46887,2024-02-02 09:30:00+08:00
1706838300.0,3016.0,3024.0,3012.0,3021.0,46135,2024-02-02 09:45:00+08:00
1706839200.0,3021.0,3021.0,3013.0,3014.0,28244,2024-02-02 10:00:00+08:00
1706841000.0,3013.0,3021.0,3008.0,3019.0,47138,2024-02-02 10:30:00+08:00
1706841900.0,3019.0,3022.0,3015.0,3016.0,24952,2024-02-02 10:45:00+08:00
1706842800.0,3015.0,3021.0,3015.0,3017.0,22436,2024-02-02 11:00:00+08:00
1706843700.0,3017.0,3019.0,3013.0,3016.0,16245,2024-02-02 11:15:00+08:00
1706851800.0,3016.0,3016.0,3004.0,3007.0,54106,2024-02-02 13:30:00+08:00
1706852700.0,3007.0,3009.0,3003.0,3003.0,36250,2024-02-02 13:45:00+08:00
1706853600.0,3003.0,3006.0,2996.0,2997.0,66365,2024-02-02 14:00:00+08:00
1706854500.0,2997.0,3004.0,2991.0,3003.0,81221,2024-02-02 14:15:00+08:00
1706855400.0,3003.0,3008.0,3001.0,3004.0,40863,2024-02-02 14:30:00+08:00
1706856300.0,3004.0,3005.0,2992.0,2997.0,59990,2024-02-02 14:45:00+08:00
1706878800.0,3008.0,3024.0,3005.0,3019.0,115301,2024-02-02 21:00:00+08:00
1706879700.0,3019.0,3020.0,3014.0,3017.0,33553,2024-02-02 21:15:00+08:00
1706880600.0,3017.0,3017.0,3004.0,3006.0,58787,2024-02-02 21:30:00+08:00
1706881500.0,3006.0,3010.0,3004.0,3009.0,21829,2024-02-02 21:45:00+08:00
1706882400.0,3009.0,3009.0,3002.0,3005.0,25382,2024-02-02 22:00:00+08:00
1706883300.0,3004.0,3006.0,3001.0,3004.0,21933,2024-02-02 22:15:00+08:00
1706884200.0,3003.0,3014.0,3002.0,3004.0,46477,2024-02-02 22:30:00+08:00
1706885100.0,3005.0,3005.0,2999.0,3003.0,42712,2024-02-02 22:45:00+08:00
1707094800.0,2988.0,2988.0,2971.0,2984.0,174740,2024-02-05 09:00:00+08:00
1707095700.0,2984.0,2995.0,2981.0,2992.0,75466,2024-02-05 09:15:00+08:00
1707096600.0,2992.0,3003.0,2990.0,2999.0,87226,2024-02-05 09:30:00+08:00
1707097500.0,3000.0,3004.0,2997.0,3002.0,31874,2024-02-05 09:45:00+08:00
1707098400.0,3002.0,3004.0,2993.0,2996.0,41058,2024-02-05 10:00:00+08:00
1707100200.0,2996.0,2998.0,2992.0,2995.0,22801,2024-02-05 10:30:00+08:00
1707101100.0,2996.0,3000.0,2991.0,2997.0,23501,2024-02-05 10:45:00+08:00
1707102000.0,2996.0,3003.0,2996.0,3000.0,25256,2024-02-05 11:00:00+08:00
1707102900.0,3000.0,3002.0,2995.0,2996.0,21006,2024-02-05 11:15:00+08:00
1707111000.0,3000.0,3010.0,3000.0,3003.0,55528,2024-02-05 13:30:00+08:00
1707111900.0,3003.0,3008.0,3003.0,3007.0,20297,2024-02-05 13:45:00+08:00
1707112800.0,3007.0,3010.0,3004.0,3010.0,16866,2024-02-05 14:00:00+08:00
1707113700.0,3009.0,3009.0,2999.0,3000.0,27515,2024-02-05 14:15:00+08:00
1707114600.0,3001.0,3001.0,2993.0,2994.0,33830,2024-02-05 14:30:00+08:00
1707115500.0,2995.0,2995.0,2991.0,2993.0,45927,2024-02-05 14:45:00+08:00
1707138000.0,2978.0,2987.0,2977.0,2986.0,92241,2024-02-05 21:00:00+08:00
1707138900.0,2986.0,2987.0,2978.0,2978.0,39002,2024-02-05 21:15:00+08:00
1707139800.0,2978.0,2985.0,2976.0,2977.0,41828,2024-02-05 21:30:00+08:00
1707140700.0,2977.0,2979.0,2975.0,2976.0,32466,2024-02-05 21:45:00+08:00
1707141600.0,2976.0,2978.0,2973.0,2975.0,19197,2024-02-05 22:00:00+08:00
1707142500.0,2975.0,2979.0,2974.0,2978.0,19385,2024-02-05 22:15:00+08:00
1707143400.0,2977.0,2986.0,2975.0,2984.0,42934,2024-02-05 22:30:00+08:00
1707144300.0,2983.0,2986.0,2982.0,2984.0,31147,2024-02-05 22:45:00+08:00
1707181200.0,3004.0,3013.0,3001.0,3007.0,133610,2024-02-06 09:00:00+08:00
1707182100.0,3007.0,3009.0,3002.0,3004.0,35930,2024-02-06 09:15:00+08:00
1707183000.0,3005.0,3009.0,3004.0,3005.0,22653,2024-02-06 09:30:00+08:00
1707183900.0,3005.0,3009.0,3002.0,3006.0,19986,2024-02-06 09:45:00+08:00
1707184800.0,3006.0,3008.0,3005.0,3007.0,11612,2024-02-06 10:00:00+08:00
1707186600.0,3006.0,3008.0,3000.0,3001.0,25995,2024-02-06 10:30:00+08:00
1707187500.0,3000.0,3002.0,2995.0,2995.0,30736,2024-02-06 10:45:00+08:00
1707188400.0,2995.0,2997.0,2993.0,2995.0,26689,2024-02-06 11:00:00+08:00
1707189300.0,2994.0,2997.0,2992.0,2995.0,19874,2024-02-06 11:15:00+08:00
1707197400.0,2997.0,3004.0,2997.0,3002.0,40595,2024-02-06 13:30:00+08:00
1707198300.0,3002.0,3003.0,2997.0,3000.0,15473,2024-02-06 13:45:00+08:00
1707199200.0,3000.0,3003.0,2995.0,2996.0,29506,2024-02-06 14:00:00+08:00
1707200100.0,2996.0,2999.0,2995.0,2998.0,16934,2024-02-06 14:15:00+08:00
1707201000.0,2998.0,3001.0,2997.0,2999.0,14566,2024-02-06 14:30:00+08:00
1707201900.0,3000.0,3004.0,2998.0,3002.0,37265,2024-02-06 14:45:00+08:00
1707224400.0,3006.0,3013.0,3003.0,3008.0,74598,2024-02-06 21:00:00+08:00
1707225300.0,3008.0,3018.0,3008.0,3011.0,68891,2024-02-06 21:15:00+08:00
1707226200.0,3011.0,3014.0,3008.0,3014.0,21701,2024-02-06 21:30:00+08:00
1707227100.0,3014.0,3016.0,3012.0,3016.0,19599,2024-02-06 21:45:00+08:00
1707228000.0,3015.0,3017.0,3013.0,3014.0,18199,2024-02-06 22:00:00+08:00
1707228900.0,3015.0,3021.0,3014.0,3016.0,26511,2024-02-06 22:15:00+08:00
1707229800.0,3016.0,3018.0,3011.0,3012.0,40030,2024-02-06 22:30:00+08:00
1707230700.0,3012.0,3014.0,3006.0,3011.0,35680,2024-02-06 22:45:00+08:00
1707267600.0,3011.0,3013.0,3005.0,3007.0,53035,2024-02-07 09:00:00+08:00
1707268500.0,3007.0,3010.0,3006.0,3007.0,15933,2024-02-07 09:15:00+08:00
1707269400.0,3008.0,3012.0,3006.0,3010.0,17919,2024-02-07 09:30:00+08:00
1707270300.0,3010.0,3013.0,3007.0,3013.0,10884,2024-02-07 09:45:00+08:00
1707271200.0,3013.0,3015.0,3011.0,3012.0,12588,2024-02-07 10:00:00+08:00
1707273000.0,3011.0,3011.0,2994.0,2997.0,56854,2024-02-07 10:30:00+08:00
1707273900.0,2998.0,2999.0,2992.0,2996.0,29569,2024-02-07 10:45:00+08:00
1707274800.0,2996.0,2996.0,2984.0,2985.0,51266,2024-02-07 11:00:00+08:00
1707275700.0,2984.0,2985.0,2979.0,2985.0,48332,2024-02-07 11:15:00+08:00
1707283800.0,2982.0,2985.0,2976.0,2982.0,46025,2024-02-07 13:30:00+08:00
1707284700.0,2982.0,2983.0,2979.0,2980.0,22000,2024-02-07 13:45:00+08:00
1707285600.0,2981.0,2985.0,2978.0,2980.0,28064,2024-02-07 14:00:00+08:00
1707286500.0,2979.0,2981.0,2974.0,2980.0,33263,2024-02-07 14:15:00+08:00
1707287400.0,2980.0,2985.0,2979.0,2982.0,19261,2024-02-07 14:30:00+08:00
1707288300.0,2982.0,2987.0,2982.0,2982.0,37004,2024-02-07 14:45:00+08:00
1707310800.0,2970.0,2979.0,2963.0,2975.0,79005,2024-02-07 21:00:00+08:00
1707311700.0,2975.0,2976.0,2970.0,2974.0,34526,2024-02-07 21:15:00+08:00
1707312600.0,2974.0,2975.0,2967.0,2968.0,31787,2024-02-07 21:30:00+08:00
1707313500.0,2968.0,2970.0,2960.0,2963.0,44203,2024-02-07 21:45:00+08:00
1707314400.0,2964.0,2966.0,2961.0,2963.0,22697,2024-02-07 22:00:00+08:00
1707315300.0,2963.0,2965.0,2959.0,2964.0,25935,2024-02-07 22:15:00+08:00
1707316200.0,2963.0,2968.0,2958.0,2966.0,38950,2024-02-07 22:30:00+08:00
1707317100.0,2966.0,2972.0,2964.0,2970.0,24804,2024-02-07 22:45:00+08:00
1707354000.0,2972.0,2981.0,2970.0,2979.0,45037,2024-02-08 09:00:00+08:00
1707354900.0,2980.0,2981.0,2975.0,2978.0,26937,2024-02-08 09:15:00+08:00
1707355800.0,2978.0,2990.0,2978.0,2985.0,36633,2024-02-08 09:30:00+08:00
1707356700.0,2985.0,2991.0,2984.0,2989.0,18968,2024-02-08 09:45:00+08:00
1707357600.0,2988.0,2997.0,2988.0,2993.0,38715,2024-02-08 10:00:00+08:00
1707359400.0,2992.0,2993.0,2986.0,2987.0,19356,2024-02-08 10:30:00+08:00
1707360300.0,2987.0,2991.0,2985.0,2990.0,10406,2024-02-08 10:45:00+08:00
1707361200.0,2990.0,2993.0,2988.0,2991.0,10912,2024-02-08 11:00:00+08:00
1707362100.0,2991.0,2995.0,2991.0,2994.0,15010,2024-02-08 11:15:00+08:00
1707370200.0,2994.0,3007.0,2990.0,3006.0,50626,2024-02-08 13:30:00+08:00
1707371100.0,3005.0,3007.0,2998.0,3001.0,29999,2024-02-08 13:45:00+08:00
1707372000.0,3001.0,3008.0,3001.0,3007.0,22737,2024-02-08 14:00:00+08:00
1707372900.0,3007.0,3011.0,3003.0,3011.0,23069,2024-02-08 14:15:00+08:00
1707373800.0,3011.0,3011.0,3002.0,3009.0,31642,2024-02-08 14:30:00+08:00
1707374700.0,3010.0,3011.0,3003.0,3007.0,41721,2024-02-08 14:45:00+08:00
1708304400.0,2999.0,3034.0,2999.0,3010.0,182235,2024-02-19 09:00:00+08:00
1708305300.0,3011.0,3015.0,3005.0,3008.0,60143,2024-02-19 09:15:00+08:00
1708306200.0,3008.0,3016.0,3007.0,3016.0,33570,2024-02-19 09:30:00+08:00
1708307100.0,3016.0,3025.0,3016.0,3020.0,44395,2024-02-19 09:45:00+08:00
1708308000.0,3020.0,3024.0,3019.0,3022.0,25121,2024-02-19 10:00:00+08:00
1708309800.0,3022.0,3033.0,3021.0,3030.0,50377,2024-02-19 10:30:00+08:00
1708310700.0,3030.0,3036.0,3027.0,3029.0,38055,2024-02-19 10:45:00+08:00
1708311600.0,3029.0,3033.0,3027.0,3031.0,18482,2024-02-19 11:00:00+08:00
1708312500.0,3032.0,3040.0,3028.0,3040.0,31065,2024-02-19 11:15:00+08:00
1708320600.0,3039.0,3043.0,3037.0,3039.0,46040,2024-02-19 13:30:00+08:00
1708321500.0,3038.0,3042.0,3035.0,3037.0,21891,2024-02-19 13:45:00+08:00
1708322400.0,3037.0,3039.0,3035.0,3038.0,19261,2024-02-19 14:00:00+08:00
1708323300.0,3038.0,3038.0,3031.0,3034.0,28966,2024-02-19 14:15:00+08:00
1708324200.0,3035.0,3041.0,3034.0,3040.0,14877,2024-02-19 14:30:00+08:00
1708325100.0,3041.0,3044.0,3039.0,3042.0,39877,2024-02-19 14:45:00+08:00
1708347600.0,3050.0,3069.0,3049.0,3054.0,154972,2024-02-19 21:00:00+08:00
1708348500.0,3053.0,3055.0,3047.0,3051.0,52324,2024-02-19 21:15:00+08:00
1708349400.0,3052.0,3056.0,3051.0,3056.0,23368,2024-02-19 21:30:00+08:00
1708350300.0,3056.0,3056.0,3053.0,3055.0,16962,2024-02-19 21:45:00+08:00
1708351200.0,3056.0,3060.0,3048.0,3049.0,38738,2024-02-19 22:00:00+08:00
1708352100.0,3049.0,3051.0,3046.0,3050.0,28489,2024-02-19 22:15:00+08:00
1708353000.0,3050.0,3055.0,3048.0,3053.0,21462,2024-02-19 22:30:00+08:00
1708353900.0,3053.0,3054.0,3047.0,3050.0,25412,2024-02-19 22:45:00+08:00
1708390800.0,3048.0,3048.0,3034.0,3038.0,103508,2024-02-20 09:00:00+08:00
1708391700.0,3037.0,3043.0,3035.0,3037.0,35966,2024-02-20 09:15:00+08:00
1708392600.0,3037.0,3041.0,3032.0,3035.0,25619,2024-02-20 09:30:00+08:00
1708393500.0,3034.0,3040.0,3034.0,3038.0,23405,2024-02-20 09:45:00+08:00
1708394400.0,3038.0,3039.0,3035.0,3037.0,18213,2024-02-20 10:00:00+08:00
1708396200.0,3036.0,3037.0,3032.0,3033.0,21337,2024-02-20 10:30:00+08:00
1708397100.0,3033.0,3035.0,3023.0,3025.0,54154,2024-02-20 10:45:00+08:00
1708398000.0,3025.0,3029.0,3023.0,3027.0,33506,2024-02-20 11:00:00+08:00
1708398900.0,3027.0,3034.0,3026.0,3032.0,27155,2024-02-20 11:15:00+08:00
1708407000.0,3030.0,3031.0,3026.0,3029.0,25308,2024-02-20 13:30:00+08:00
1708407900.0,3029.0,3035.0,3028.0,3032.0,28171,2024-02-20 13:45:00+08:00
1708408800.0,3032.0,3036.0,3031.0,3033.0,22672,2024-02-20 14:00:00+08:00
1708409700.0,3033.0,3038.0,3030.0,3030.0,28998,2024-02-20 14:15:00+08:00
1708410600.0,3031.0,3032.0,3026.0,3028.0,27979,2024-02-20 14:30:00+08:00
1708411500.0,3028.0,3029.0,3022.0,3026.0,53171,2024-02-20 14:45:00+08:00
1708434000.0,3025.0,3036.0,3021.0,3036.0,84675,2024-02-20 21:00:00+08:00
1708434900.0,3036.0,3040.0,3031.0,3037.0,52653,2024-02-20 21:15:00+08:00
1708435800.0,3037.0,3038.0,3033.0,3035.0,28198,2024-02-20 21:30:00+08:00
1708436700.0,3035.0,3042.0,3034.0,3040.0,29357,2024-02-20 21:45:00+08:00
1708437600.0,3040.0,3041.0,3036.0,3036.0,17118,2024-02-20 22:00:00+08:00
1708438500.0,3037.0,3037.0,3034.0,3036.0,18097,2024-02-20 22:15:00+08:00
1708439400.0,3036.0,3042.0,3031.0,3033.0,46148,2024-02-20 22:30:00+08:00
1708440300.0,3034.0,3036.0,3032.0,3034.0,24947,2024-02-20 22:45:00+08:00
1708477200.0,3025.0,3025.0,2999.0,3000.0,216387,2024-02-21 09:00:00+08:00
1708478100.0,3000.0,3002.0,2992.0,3001.0,99298,2024-02-21 09:15:00+08:00
1708479000.0,3001.0,3001.0,2995.0,2999.0,40842,2024-02-21 09:30:00+08:00
1708479900.0,2998.0,3001.0,2995.0,2998.0,36231,2024-02-21 09:45:00+08:00
1708480800.0,2999.0,3008.0,2997.0,3004.0,51668,2024-02-21 10:00:00+08:00
1708482600.0,3004.0,3012.0,3003.0,3011.0,42337,2024-02-21 10:30:00+08:00
1708483500.0,3011.0,3012.0,3008.0,3008.0,32079,2024-02-21 10:45:00+08:00
1708484400.0,3009.0,3015.0,3008.0,3011.0,36159,2024-02-21 11:00:00+08:00
