time,open,high,low,close,volume,date
1706152500.0,2443.0,2448.0,2440.0,2447.0,23095,2024-01-25 11:15:00+08:00
1706160600.0,2448.0,2449.0,2444.0,2445.0,19285,2024-01-25 13:30:00+08:00
1706161500.0,2445.0,2445.0,2440.0,2443.0,20861,2024-01-25 13:45:00+08:00
1706162400.0,2443.0,2446.0,2443.0,2443.0,13165,2024-01-25 14:00:00+08:00
1706163300.0,2443.0,2447.0,2443.0,2445.0,14100,2024-01-25 14:15:00+08:00
1706164200.0,2446.0,2448.0,2440.0,2442.0,26335,2024-01-25 14:30:00+08:00
1706165100.0,2443.0,2445.0,2436.0,2440.0,48524,2024-01-25 14:45:00+08:00
1706187600.0,2440.0,2440.0,2430.0,2435.0,94851,2024-01-25 21:00:00+08:00
1706188500.0,2436.0,2440.0,2433.0,2438.0,33452,2024-01-25 21:15:00+08:00
1706189400.0,2439.0,2442.0,2437.0,2440.0,27048,2024-01-25 21:30:00+08:00
1706190300.0,2441.0,2442.0,2436.0,2437.0,19825,2024-01-25 21:45:00+08:00
1706191200.0,2437.0,2440.0,2435.0,2440.0,17404,2024-01-25 22:00:00+08:00
1706192100.0,2440.0,2442.0,2433.0,2435.0,32456,2024-01-25 22:15:00+08:00
1706193000.0,2435.0,2436.0,2431.0,2434.0,22063,2024-01-25 22:30:00+08:00
1706193900.0,2434.0,2440.0,2434.0,2437.0,22732,2024-01-25 22:45:00+08:00
1706230800.0,2437.0,2444.0,2436.0,2440.0,47850,2024-01-26 09:00:00+08:00
1706231700.0,2438.0,2440.0,2433.0,2436.0,36663,2024-01-26 09:15:00+08:00
1706232600.0,2436.0,2437.0,2429.0,2430.0,28164,2024-01-26 09:30:00+08:00
1706233500.0,2430.0,2433.0,2424.0,2429.0,60574,2024-01-26 09:45:00+08:00
1706234400.0,2429.0,2435.0,2427.0,2427.0,29767,2024-01-26 10:00:00+08:00
1706236200.0,2427.0,2428.0,2421.0,2425.0,39745,2024-01-26 10:30:00+08:00
1706237100.0,2424.0,2428.0,2422.0,2427.0,20473,2024-01-26 10:45:00+08:00
1706238000.0,2428.0,2431.0,2425.0,2431.0,22998,2024-01-26 11:00:00+08:00
1706238900.0,2430.0,2432.0,2424.0,2424.0,20007,2024-01-26 11:15:00+08:00
1706247000.0,2424.0,2435.0,2422.0,2434.0,37803,2024-01-26 13:30:00+08:00
1706247900.0,2433.0,2437.0,2432.0,2434.0,25951,2024-01-26 13:45:00+08:00
1706248800.0,2433.0,2435.0,2427.0,2429.0,23963,2024-01-26 14:00:00+08:00
1706249700.0,2430.0,2434.0,2428.0,2429.0,17583,2024-01-26 14:15:00+08:00
1706250600.0,2428.0,2434.0,2427.0,2434.0,23091,2024-01-26 14:30:00+08:00
1706251500.0,2434.0,2438.0,2433.0,2437.0,47546,2024-01-26 14:45:00+08:00
1706274000.0,2433.0,2437.0,2430.0,2430.0,51544,2024-01-26 21:00:00+08:00
1706274900.0,2430.0,2436.0,2429.0,2431.0,28248,2024-01-26 21:15:00+08:00
1706275800.0,2432.0,2436.0,2431.0,2435.0,18374,2024-01-26 21:30:00+08:00
1706276700.0,2434.0,2441.0,2434.0,2439.0,32422,2024-01-26 21:45:00+08:00
1706277600.0,2440.0,2441.0,2435.0,2437.0,16025,2024-01-26 22:00:00+08:00
1706278500.0,2437.0,2457.0,2437.0,2451.0,97283,2024-01-26 22:15:00+08:00
1706279400.0,2452.0,2452.0,2446.0,2446.0,28454,2024-01-26 22:30:00+08:00
1706280300.0,2447.0,2454.0,2446.0,2446.0,25909,2024-01-26 22:45:00+08:00
1706490000.0,2451.0,2472.0,2450.0,2468.0,118884,2024-01-29 09:00:00+08:00
1706490900.0,2468.0,2476.0,2467.0,2468.0,51967,2024-01-29 09:15:00+08:00
1706491800.0,2469.0,2476.0,2467.0,2474.0,34400,2024-01-29 09:30:00+08:00
1706492700.0,2474.0,2478.0,2472.0,2474.0,30510,2024-01-29 09:45:00+08:00
1706493600.0,2474.0,2475.0,2468.0,2474.0,30616,2024-01-29 10:00:00+08:00
1706495400.0,2474.0,2474.0,2467.0,2468.0,23376,2024-01-29 10:30:00+08:00
1706496300.0,2469.0,2469.0,2465.0,2466.0,23762,2024-01-29 10:45:00+08:00
1706497200.0,2465.0,2468.0,2464.0,2466.0,17829,2024-01-29 11:00:00+08:00
1706498100.0,2467.0,2468.0,2462.0,2467.0,18319,2024-01-29 11:15:00+08:00
1706506200.0,2466.0,2467.0,2458.0,2463.0,42734,2024-01-29 13:30:00+08:00
1706507100.0,2464.0,2466.0,2459.0,2460.0,19888,2024-01-29 13:45:00+08:00
1706508000.0,2460.0,2468.0,2458.0,2464.0,24910,2024-01-29 14:00:00+08:00
1706508900.0,2465.0,2468.0,2464.0,2467.0,15157,2024-01-29 14:15:00+08:00
1706509800.0,2467.0,2470.0,2466.0,2470.0,18767,2024-01-29 14:30:00+08:00
1706510700.0,2470.0,2470.0,2466.0,2469.0,26343,2024-01-29 14:45:00+08:00
1706533200.0,2469.0,2476.0,2468.0,2473.0,57375,2024-01-29 21:00:00+08:00
1706534100.0,2473.0,2474.0,2468.0,2469.0,27457,2024-01-29 21:15:00+08:00
1706535000.0,2469.0,2472.0,2469.0,2472.0,17175,2024-01-29 21:30:00+08:00
1706535900.0,2472.0,2473.0,2466.0,2468.0,24459,2024-01-29 21:45:00+08:00
1706536800.0,2468.0,2477.0,2468.0,2471.0,34748,2024-01-29 22:00:00+08:00
1706537700.0,2471.0,2474.0,2468.0,2473.0,17053,2024-01-29 22:15:00+08:00
1706538600.0,2473.0,2474.0,2468.0,2471.0,13539,2024-01-29 22:30:00+08:00
1706539500.0,2471.0,2474.0,2467.0,2471.0,23634,2024-01-29 22:45:00+08:00
1706576400.0,2471.0,2478.0,2469.0,2473.0,33774,2024-01-30 09:00:00+08:00
1706577300.0,2472.0,2480.0,2470.0,2474.0,37698,2024-01-30 09:15:00+08:00
1706578200.0,2473.0,2480.0,2472.0,2480.0,23301,2024-01-30 09:30:00+08:00
1706579100.0,2480.0,2488.0,2479.0,2482.0,76258,2024-01-30 09:45:00+08:00
1706580000.0,2483.0,2487.0,2482.0,2487.0,26818,2024-01-30 10:00:00+08:00
1706581800.0,2486.0,2486.0,2473.0,2476.0,45585,2024-01-30 10:30:00+08:00
1706582700.0,2477.0,2481.0,2476.0,2481.0,19690,2024-01-30 10:45:00+08:00
1706583600.0,2481.0,2483.0,2475.0,2475.0,17779,2024-01-30 11:00:00+08:00
1706584500.0,2475.0,2477.0,2471.0,2472.0,26916,2024-01-30 11:15:00+08:00
1706592600.0,2473.0,2474.0,2468.0,2469.0,28902,2024-01-30 13:30:00+08:00
1706593500.0,2469.0,2473.0,2467.0,2469.0,25363,2024-01-30 13:45:00+08:00
1706594400.0,2468.0,2471.0,2464.0,2465.0,36568,2024-01-30 14:00:00+08:00
1706595300.0,2464.0,2468.0,2464.0,2466.0,23572,2024-01-30 14:15:00+08:00
1706596200.0,2465.0,2471.0,2462.0,2466.0,33425,2024-01-30 14:30:00+08:00
1706597100.0,2466.0,2469.0,2460.0,2468.0,50953,2024-01-30 14:45:00+08:00
1706619600.0,2466.0,2469.0,2463.0,2465.0,61333,2024-01-30 21:00:00+08:00
1706620500.0,2465.0,2468.0,2458.0,2463.0,58958,2024-01-30 21:15:00+08:00
1706621400.0,2463.0,2465.0,2460.0,2465.0,28604,2024-01-30 21:30:00+08:00
1706622300.0,2465.0,2467.0,2459.0,2462.0,27490,2024-01-30 21:45:00+08:00
1706623200.0,2461.0,2468.0,2460.0,2466.0,26491,2024-01-30 22:00:00+08:00
1706624100.0,2467.0,2470.0,2466.0,2467.0,19905,2024-01-30 22:15:00+08:00
1706625000.0,2467.0,2469.0,2466.0,2467.0,14348,2024-01-30 22:30:00+08:00
1706625900.0,2468.0,2468.0,2464.0,2468.0,21020,2024-01-30 22:45:00+08:00
1706662800.0,2470.0,2475.0,2461.0,2462.0,53016,2024-01-31 09:00:00+08:00
1706663700.0,2462.0,2465.0,2459.0,2461.0,30074,2024-01-31 09:15:00+08:00
1706664600.0,2461.0,2464.0,2456.0,2461.0,45088,2024-01-31 09:30:00+08:00
1706665500.0,2461.0,2465.0,2460.0,2463.0,22398,2024-01-31 09:45:00+08:00
1706666400.0,2463.0,2470.0,2455.0,2468.0,58298,2024-01-31 10:00:00+08:00
1706668200.0,2469.0,2475.0,2466.0,2474.0,42803,2024-01-31 10:30:00+08:00
1706669100.0,2473.0,2482.0,2473.0,2479.0,70763,2024-01-31 10:45:00+08:00
1706670000.0,2479.0,2481.0,2476.0,2477.0,27716,2024-01-31 11:00:00+08:00
1706670900.0,2477.0,2482.0,2475.0,2479.0,30984,2024-01-31 11:15:00+08:00
1706679000.0,2479.0,2486.0,2478.0,2483.0,60898,2024-01-31 13:30:00+08:00
1706679900.0,2484.0,2485.0,2480.0,2483.0,27464,2024-01-31 13:45:00+08:00
1706680800.0,2482.0,2488.0,2480.0,2485.0,33834,2024-01-31 14:00:00+08:00
1706681700.0,2485.0,2485.0,2478.0,2479.0,25670,2024-01-31 14:15:00+08:00
1706682600.0,2479.0,2486.0,2476.0,2484.0,32990,2024-01-31 14:30:00+08:00
1706683500.0,2484.0,2485.0,2479.0,2481.0,36328,2024-01-31 14:45:00+08:00
1706706000.0,2480.0,2482.0,2465.0,2466.0,97376,2024-01-31 21:00:00+08:00
1706706900.0,2466.0,2470.0,2464.0,2465.0,45763,2024-01-31 21:15:00+08:00
1706707800.0,2465.0,2469.0,2464.0,2466.0,31225,2024-01-31 21:30:00+08:00
1706708700.0,2465.0,2469.0,2461.0,2462.0,38762,2024-01-31 21:45:00+08:00
1706709600.0,2462.0,2474.0,2462.0,2470.0,46423,2024-01-31 22:00:00+08:00
1706710500.0,2471.0,2472.0,2466.0,2471.0,21445,2024-01-31 22:15:00+08:00
1706711400.0,2472.0,2472.0,2467.0,2468.0,17106,2024-01-31 22:30:00+08:00
1706712300.0,2469.0,2469.0,2463.0,2466.0,31275,2024-01-31 22:45:00+08:00
1706749200.0,2464.0,2465.0,2458.0,2463.0,53364,2024-02-01 09:00:00+08:00
1706750100.0,2464.0,2468.0,2461.0,2467.0,24081,2024-02-01 09:15:00+08:00
1706751000.0,2468.0,2478.0,2466.0,2473.0,54441,2024-02-01 09:30:00+08:00
1706751900.0,2474.0,2474.0,2466.0,2466.0,32240,2024-02-01 09:45:00+08:00
1706752800.0,2466.0,2469.0,2464.0,2469.0,23189,2024-02-01 10:00:00+08:00
1706754600.0,2469.0,2475.0,2469.0,2473.0,31341,2024-02-01 10:30:00+08:00
1706755500.0,2472.0,2473.0,2465.0,2466.0,23552,2024-02-01 10:45:00+08:00
1706756400.0,2466.0,2469.0,2464.0,2464.0,20844,2024-02-01 11:00:00+08:00
1706757300.0,2465.0,2467.0,2458.0,2463.0,43382,2024-02-01 11:15:00+08:00
1706765400.0,2461.0,2463.0,2453.0,2459.0,76386,2024-02-01 13:30:00+08:00
1706766300.0,2459.0,2460.0,2454.0,2457.0,29174,2024-02-01 13:45:00+08:00
1706767200.0,2457.0,2464.0,2457.0,2462.0,30336,2024-02-01 14:00:00+08:00
1706768100.0,2461.0,2464.0,2460.0,2461.0,21786,2024-02-01 14:15:00+08:00
1706769000.0,2462.0,2467.0,2458.0,2458.0,40095,2024-02-01 14:30:00+08:00
1706769900.0,2458.0,2463.0,2456.0,2461.0,40970,2024-02-01 14:45:00+08:00
1706792400.0,2462.0,2462.0,2451.0,2457.0,80381,2024-02-01 21:00:00+08:00
1706793300.0,2457.0,2462.0,2454.0,2456.0,33817,2024-02-01 21:15:00+08:00
1706794200.0,2455.0,2459.0,2454.0,2456.0,18922,2024-02-01 21:30:00+08:00
1706795100.0,2456.0,2458.0,2454.0,2457.0,12505,2024-02-01 21:45:00+08:00
1706796000.0,2456.0,2458.0,2454.0,2456.0,18396,2024-02-01 22:00:00+08:00
1706796900.0,2456.0,2456.0,2449.0,2454.0,39799,2024-02-01 22:15:00+08:00
1706797800.0,2455.0,2464.0,2454.0,2460.0,52549,2024-02-01 22:30:00+08:00
1706798700.0,2460.0,2460.0,2455.0,2459.0,22099,2024-02-01 22:45:00+08:00
1706835600.0,2451.0,2459.0,2447.0,2456.0,63933,2024-02-02 09:00:00+08:00
1706836500.0,2455.0,2461.0,2454.0,2457.0,25265,2024-02-02 09:15:00+08:00
1706837400.0,2457.0,2459.0,2452.0,2454.0,20214,2024-02-02 09:30:00+08:00
1706838300.0,2453.0,2456.0,2450.0,2451.0,22009,2024-02-02 09:45:00+08:00
1706839200.0,2451.0,2454.0,2446.0,2448.0,37016,2024-02-02 10:00:00+08:00
1706841000.0,2448.0,2448.0,2442.0,2446.0,48828,2024-02-02 10:30:00+08:00
1706841900.0,2447.0,2447.0,2441.0,2444.0,23959,2024-02-02 10:45:00+08:00
1706842800.0,2444.0,2449.0,2441.0,2447.0,22757,2024-02-02 11:00:00+08:00
1706843700.0,2446.0,2451.0,2446.0,2447.0,26646,2024-02-02 11:15:00+08:00
1706851800.0,2446.0,2446.0,2437.0,2441.0,47561,2024-02-02 13:30:00+08:00
1706852700.0,2440.0,2447.0,2440.0,2446.0,29316,2024-02-02 13:45:00+08:00
1706853600.0,2445.0,2446.0,2441.0,2445.0,19476,2024-02-02 14:00:00+08:00
1706854500.0,2445.0,2457.0,2437.0,2456.0,63081,2024-02-02 14:15:00+08:00
1706855400.0,2455.0,2457.0,2450.0,2453.0,52941,2024-02-02 14:30:00+08:00
1706856300.0,2454.0,2454.0,2440.0,2445.0,63475,2024-02-02 14:45:00+08:00
1706878800.0,2448.0,2452.0,2442.0,2451.0,51940,2024-02-02 21:00:00+08:00
1706879700.0,2450.0,2451.0,2446.0,2450.0,20374,2024-02-02 21:15:00+08:00
1706880600.0,2450.0,2453.0,2447.0,2453.0,27660,2024-02-02 21:30:00+08:00
1706881500.0,2453.0,2456.0,2450.0,2453.0,24378,2024-02-02 21:45:00+08:00
1706882400.0,2452.0,2459.0,2451.0,2456.0,30832,2024-02-02 22:00:00+08:00
1706883300.0,2457.0,2460.0,2454.0,2459.0,31364,2024-02-02 22:15:00+08:00
1706884200.0,2458.0,2473.0,2458.0,2467.0,79619,2024-02-02 22:30:00+08:00
1706885100.0,2468.0,2475.0,2466.0,2474.0,47565,2024-02-02 22:45:00+08:00
1707094800.0,2474.0,2476.0,2462.0,2463.0,77392,2024-02-05 09:00:00+08:00
1707095700.0,2462.0,2468.0,2461.0,2466.0,41800,2024-02-05 09:15:00+08:00
1707096600.0,2466.0,2467.0,2462.0,2466.0,23024,2024-02-05 09:30:00+08:00
1707097500.0,2466.0,2472.0,2463.0,2469.0,31681,2024-02-05 09:45:00+08:00
1707098400.0,2468.0,2471.0,2465.0,2467.0,18774,2024-02-05 10:00:00+08:00
1707100200.0,2468.0,2468.0,2462.0,2465.0,19643,2024-02-05 10:30:00+08:00
1707101100.0,2465.0,2465.0,2459.0,2459.0,26614,2024-02-05 10:45:00+08:00
1707102000.0,2460.0,2465.0,2459.0,2463.0,22516,2024-02-05 11:00:00+08:00
1707102900.0,2463.0,2465.0,2458.0,2461.0,25247,2024-02-05 11:15:00+08:00
1707111000.0,2465.0,2472.0,2465.0,2468.0,40943,2024-02-05 13:30:00+08:00
1707111900.0,2468.0,2475.0,2467.0,2472.0,31169,2024-02-05 13:45:00+08:00
1707112800.0,2472.0,2473.0,2466.0,2469.0,19868,2024-02-05 14:00:00+08:00
1707113700.0,2470.0,2470.0,2465.0,2468.0,16320,2024-02-05 14:15:00+08:00
1707114600.0,2468.0,2468.0,2456.0,2457.0,50850,2024-02-05 14:30:00+08:00
1707115500.0,2457.0,2457.0,2451.0,2453.0,65273,2024-02-05 14:45:00+08:00
1707138000.0,2452.0,2454.0,2425.0,2426.0,159232,2024-02-05 21:00:00+08:00
1707138900.0,2426.0,2430.0,2423.0,2428.0,61268,2024-02-05 21:15:00+08:00
1707139800.0,2427.0,2433.0,2427.0,2430.0,38256,2024-02-05 21:30:00+08:00
1707140700.0,2430.0,2432.0,2427.0,2429.0,19749,2024-02-05 21:45:00+08:00
1707141600.0,2428.0,2432.0,2427.0,2428.0,19127,2024-02-05 22:00:00+08:00
1707142500.0,2427.0,2429.0,2421.0,2425.0,47162,2024-02-05 22:15:00+08:00
1707143400.0,2424.0,2425.0,2420.0,2422.0,35510,2024-02-05 22:30:00+08:00
1707144300.0,2422.0,2426.0,2421.0,2426.0,29449,2024-02-05 22:45:00+08:00
1707181200.0,2428.0,2430.0,2423.0,2425.0,46470,2024-02-06 09:00:00+08:00
1707182100.0,2425.0,2431.0,2422.0,2430.0,28912,2024-02-06 09:15:00+08:00
1707183000.0,2430.0,2438.0,2430.0,2432.0,45132,2024-02-06 09:30:00+08:00
1707183900.0,2433.0,2442.0,2432.0,2439.0,46458,2024-02-06 09:45:00+08:00
1707184800.0,2440.0,2446.0,2439.0,2441.0,42865,2024-02-06 10:00:00+08:00
1707186600.0,2441.0,2445.0,2440.0,2440.0,23181,2024-02-06 10:30:00+08:00
1707187500.0,2440.0,2445.0,2440.0,2441.0,16896,2024-02-06 10:45:00+08:00
1707188400.0,2441.0,2451.0,2440.0,2447.0,39260,2024-02-06 11:00:00+08:00
1707189300.0,2447.0,2448.0,2441.0,2443.0,19217,2024-02-06 11:15:00+08:00
1707197400.0,2446.0,2471.0,2446.0,2465.0,115125,2024-02-06 13:30:00+08:00
1707198300.0,2465.0,2468.0,2459.0,2461.0,37696,2024-02-06 13:45:00+08:00
1707199200.0,2460.0,2461.0,2457.0,2458.0,27396,2024-02-06 14:00:00+08:00
1707200100.0,2458.0,2464.0,2457.0,2457.0,32203,2024-02-06 14:15:00+08:00
1707201000.0,2457.0,2458.0,2453.0,2455.0,39234,2024-02-06 14:30:00+08:00
1707201900.0,2455.0,2464.0,2455.0,2459.0,40093,2024-02-06 14:45:00+08:00
1707224400.0,2462.0,2462.0,2453.0,2460.0,67154,2024-02-06 21:00:00+08:00
1707225300.0,2461.0,2467.0,2459.0,2464.0,32955,2024-02-06 21:15:00+08:00
1707226200.0,2463.0,2464.0,2459.0,2464.0,20568,2024-02-06 21:30:00+08:00
1707227100.0,2464.0,2484.0,2462.0,2483.0,82583,2024-02-06 21:45:00+08:00
1707228000.0,2483.0,2521.0,2483.0,2511.0,254136,2024-02-06 22:00:00+08:00
1707228900.0,2511.0,2521.0,2504.0,2517.0,106551,2024-02-06 22:15:00+08:00
1707229800.0,2517.0,2519.0,2512.0,2514.0,66384,2024-02-06 22:30:00+08:00
1707230700.0,2514.0,2521.0,2509.0,2517.0,75769,2024-02-06 22:45:00+08:00
1707267600.0,2517.0,2519.0,2505.0,2507.0,71607,2024-02-07 09:00:00+08:00
1707268500.0,2507.0,2514.0,2504.0,2511.0,30750,2024-02-07 09:15:00+08:00
1707269400.0,2510.0,2512.0,2500.0,2503.0,41295,2024-02-07 09:30:00+08:00
1707270300.0,2503.0,2506.0,2499.0,2506.0,32506,2024-02-07 09:45:00+08:00
1707271200.0,2506.0,2508.0,2501.0,2507.0,21624,2024-02-07 10:00:00+08:00
1707273000.0,2506.0,2508.0,2499.0,2499.0,26034,2024-02-07 10:30:00+08:00
1707273900.0,2499.0,2501.0,2493.0,2495.0,39505,2024-02-07 10:45:00+08:00
1707274800.0,2495.0,2498.0,2493.0,2495.0,21195,2024-02-07 11:00:00+08:00
1707275700.0,2496.0,2500.0,2493.0,2498.0,26773,2024-02-07 11:15:00+08:00
1707283800.0,2498.0,2498.0,2485.0,2488.0,51863,2024-02-07 13:30:00+08:00
1707284700.0,2488.0,2495.0,2488.0,2493.0,22877,2024-02-07 13:45:00+08:00
1707285600.0,2493.0,2493.0,2487.0,2488.0,21838,2024-02-07 14:00:00+08:00
1707286500.0,2488.0,2499.0,2487.0,2497.0,28201,2024-02-07 14:15:00+08:00
1707287400.0,2497.0,2511.0,2496.0,2510.0,54714,2024-02-07 14:30:00+08:00
1707288300.0,2509.0,2514.0,2505.0,2506.0,60963,2024-02-07 14:45:00+08:00
1707310800.0,2503.0,2516.0,2503.0,2516.0,67555,2024-02-07 21:00:00+08:00
1707311700.0,2515.0,2516.0,2504.0,2507.0,36819,2024-02-07 21:15:00+08:00
1707312600.0,2507.0,2508.0,2500.0,2506.0,29173,2024-02-07 21:30:00+08:00
1707313500.0,2506.0,2507.0,2503.0,2506.0,11735,2024-02-07 21:45:00+08:00
1707314400.0,2507.0,2507.0,2497.0,2498.0,26828,2024-02-07 22:00:00+08:00
1707315300.0,2499.0,2502.0,2495.0,2502.0,23999,2024-02-07 22:15:00+08:00
1707316200.0,2501.0,2508.0,2501.0,2508.0,22949,2024-02-07 22:30:00+08:00
1707317100.0,2507.0,2508.0,2502.0,2506.0,17349,2024-02-07 22:45:00+08:00
1707354000.0,2508.0,2513.0,2502.0,2504.0,29980,2024-02-08 09:00:00+08:00
1707354900.0,2504.0,2526.0,2503.0,2516.0,54751,2024-02-08 09:15:00+08:00
1707355800.0,2516.0,2518.0,2510.0,2512.0,24814,2024-02-08 09:30:00+08:00
1707356700.0,2512.0,2514.0,2510.0,2513.0,10854,2024-02-08 09:45:00+08:00
1707357600.0,2512.0,2524.0,2511.0,2523.0,22985,2024-02-08 10:00:00+08:00
1707359400.0,2523.0,2529.0,2516.0,2520.0,33696,2024-02-08 10:30:00+08:00
1707360300.0,2521.0,2527.0,2520.0,2524.0,18759,2024-02-08 10:45:00+08:00
1707361200.0,2525.0,2526.0,2518.0,2520.0,14641,2024-02-08 11:00:00+08:00
1707362100.0,2520.0,2522.0,2507.0,2517.0,36733,2024-02-08 11:15:00+08:00
1707370200.0,2516.0,2516.0,2507.0,2514.0,30066,2024-02-08 13:30:00+08:00
1707371100.0,2513.0,2514.0,2505.0,2509.0,26589,2024-02-08 13:45:00+08:00
1707372000.0,2509.0,2516.0,2508.0,2509.0,23941,2024-02-08 14:00:00+08:00
1707372900.0,2508.0,2510.0,2501.0,2503.0,29718,2024-02-08 14:15:00+08:00
1707373800.0,2503.0,2505.0,2490.0,2497.0,64098,2024-02-08 14:30:00+08:00
1707374700.0,2498.0,2515.0,2492.0,2513.0,65268,2024-02-08 14:45:00+08:00
1708304400.0,2530.0,2544.0,2510.0,2525.0,171794,2024-02-19 09:00:00+08:00
1708305300.0,2525.0,2530.0,2518.0,2528.0,51667,2024-02-19 09:15:00+08:00
1708306200.0,2527.0,2528.0,2513.0,2514.0,38695,2024-02-19 09:30:00+08:00
1708307100.0,2514.0,2525.0,2514.0,2525.0,22903,2024-02-19 09:45:00+08:00
1708308000.0,2525.0,2525.0,2508.0,2508.0,39081,2024-02-19 10:00:00+08:00
1708309800.0,2508.0,2511.0,2500.0,2503.0,50380,2024-02-19 10:30:00+08:00
1708310700.0,2503.0,2511.0,2503.0,2508.0,24739,2024-02-19 10:45:00+08:00
1708311600.0,2509.0,2516.0,2507.0,2512.0,22748,2024-02-19 11:00:00+08:00
1708312500.0,2512.0,2514.0,2507.0,2512.0,18579,2024-02-19 11:15:00+08:00
1708320600.0,2511.0,2513.0,2505.0,2508.0,19289,2024-02-19 13:30:00+08:00
1708321500.0,2507.0,2509.0,2500.0,2501.0,32894,2024-02-19 13:45:00+08:00
1708322400.0,2501.0,2508.0,2500.0,2508.0,18207,2024-02-19 14:00:00+08:00
1708323300.0,2508.0,2510.0,2503.0,2507.0,17795,2024-02-19 14:15:00+08:00
1708324200.0,2507.0,2513.0,2506.0,2509.0,17418,2024-02-19 14:30:00+08:00
1708325100.0,2510.0,2514.0,2503.0,2506.0,31965,2024-02-19 14:45:00+08:00
1708347600.0,2507.0,2510.0,2481.0,2483.0,150189,2024-02-19 21:00:00+08:00
1708348500.0,2483.0,2486.0,2481.0,2483.0,51324,2024-02-19 21:15:00+08:00
1708349400.0,2483.0,2492.0,2482.0,2489.0,38020,2024-02-19 21:30:00+08:00
1708350300.0,2489.0,2491.0,2488.0,2491.0,19884,2024-02-19 21:45:00+08:00
1708351200.0,2490.0,2492.0,2487.0,2491.0,21495,2024-02-19 22:00:00+08:00
1708352100.0,2491.0,2494.0,2489.0,2489.0,15705,2024-02-19 22:15:00+08:00
1708353000.0,2489.0,2493.0,2488.0,2491.0,10797,2024-02-19 22:30:00+08:00
1708353900.0,2491.0,2491.0,2488.0,2489.0,13100,2024-02-19 22:45:00+08:00
1708390800.0,2488.0,2496.0,2487.0,2487.0,43554,2024-02-20 09:00:00+08:00
1708391700.0,2487.0,2493.0,2485.0,2486.0,30398,2024-02-20 09:15:00+08:00
1708392600.0,2486.0,2490.0,2485.0,2489.0,20927,2024-02-20 09:30:00+08:00
1708393500.0,2488.0,2492.0,2487.0,2490.0,14822,2024-02-20 09:45:00+08:00
1708394400.0,2490.0,2494.0,2483.0,2487.0,36270,2024-02-20 10:00:00+08:00
1708396200.0,2487.0,2491.0,2484.0,2487.0,15282,2024-02-20 10:30:00+08:00
1708397100.0,2487.0,2489.0,2483.0,2485.0,21884,2024-02-20 10:45:00+08:00
1708398000.0,2485.0,2486.0,2475.0,2476.0,51061,2024-02-20 11:00:00+08:00
1708398900.0,2476.0,2484.0,2475.0,2481.0,34336,2024-02-20 11:15:00+08:00
1708407000.0,2480.0,2481.0,2466.0,2470.0,68416,2024-02-20 13:30:00+08:00
1708407900.0,2471.0,2475.0,2468.0,2472.0,29490,2024-02-20 13:45:00+08:00
1708408800.0,2472.0,2472.0,2461.0,2461.0,57490,2024-02-20 14:00:00+08:00
1708409700.0,2461.0,2465.0,2457.0,2461.0,46678,2024-02-20 14:15:00+08:00
1708410600.0,2460.0,2461.0,2455.0,2459.0,31956,2024-02-20 14:30:00+08:00
1708411500.0,2459.0,2464.0,2457.0,2460.0,45526,2024-02-20 14:45:00+08:00
1708434000.0,2453.0,2459.0,2446.0,2452.0,90149,2024-02-20 21:00:00+08:00
1708434900.0,2453.0,2453.0,2447.0,2448.0,32329,2024-02-20 21:15:00+08:00
1708435800.0,2448.0,2459.0,2448.0,2459.0,34417,2024-02-20 21:30:00+08:00
1708436700.0,2459.0,2462.0,2456.0,2460.0,26901,2024-02-20 21:45:00+08:00
1708437600.0,2459.0,2461.0,2456.0,2457.0,15816,2024-02-20 22:00:00+08:00
1708438500.0,2457.0,2462.0,2457.0,2462.0,14459,2024-02-20 22:15:00+08:00
1708439400.0,2462.0,2462.0,2457.0,2459.0,11229,2024-02-20 22:30:00+08:00
1708440300.0,2459.0,2460.0,2455.0,2457.0,17818,2024-02-20 22:45:00+08:00
1708477200.0,2455.0,2465.0,2452.0,2462.0,50099,2024-02-21 09:00:00+08:00
1708478100.0,2461.0,2466.0,2459.0,2462.0,32774,2024-02-21 09:15:00+08:00
1708479000.0,2463.0,2471.0,2462.0,2470.0,56865,2024-02-21 09:30:00+08:00
1708479900.0,2470.0,2474.0,2467.0,2467.0,39331,2024-02-21 09:45:00+08:00
1708480800.0,2467.0,2471.0,2466.0,2466.0,18866,2024-02-21 10:00:00+08:00
1708482600.0,2466.0,2483.0,2465.0,2481.0,78059,2024-02-21 10:30:00+08:00
1708483500.0,2481.0,2493.0,2480.0,2488.0,112261,2024-02-21 10:45:00+08:00
1708484400.0,2489.0,2499.0,2488.0,2491.0,73191,2024-02-21 11:00:00+08:00
1708485300.0,2491.0,2495.0,2488.0,2492.0,41712,2024-02-21 11:15:00+08:00
1708493400.0,2494.0,2498.0,2491.0,2496.0,44901,2024-02-21 13:30:00+08:00
1708494300.0,2495.0,2497.0,2488.0,2490.0,33918,2024-02-21 13:45:00+08:00
1708495200.0,2490.0,2492.0,2478.0,2478.0,54698,2024-02-21 14:00:00+08:00
1708496100.0,2478.0,2484.0,2478.0,2482.0,40190,2024-02-21 14:15:00+08:00
1708497000.0,2481.0,2487.0,2481.0,2483.0,27938,2024-02-21 14:30:00+08:00
