time,open,high,low,close,volume,date
1700199000.0,8200.0,8208.0,8200.0,8205.0,779,2023-11-17 13:30:00+08:00
1700199300.0,8205.0,8209.0,8202.0,8203.0,470,2023-11-17 13:35:00+08:00
1700199600.0,8203.0,8205.0,8197.0,8198.0,446,2023-11-17 13:40:00+08:00
1700199900.0,8198.0,8203.0,8198.0,8200.0,451,2023-11-17 13:45:00+08:00
1700200200.0,8201.0,8207.0,8199.0,8206.0,366,2023-11-17 13:50:00+08:00
1700200500.0,8206.0,8206.0,8194.0,8196.0,297,2023-11-17 13:55:00+08:00
1700200800.0,8196.0,8197.0,8191.0,8193.0,264,2023-11-17 14:00:00+08:00
1700201100.0,8193.0,8193.0,8186.0,8187.0,593,2023-11-17 14:05:00+08:00
1700201400.0,8187.0,8188.0,8176.0,8182.0,1020,2023-11-17 14:10:00+08:00
1700201700.0,8182.0,8182.0,8170.0,8174.0,1048,2023-11-17 14:15:00+08:00
1700202000.0,8175.0,8181.0,8174.0,8179.0,359,2023-11-17 14:20:00+08:00
1700202300.0,8180.0,8191.0,8180.0,8191.0,470,2023-11-17 14:25:00+08:00
1700202600.0,8191.0,8199.0,8188.0,8191.0,586,2023-11-17 14:30:00+08:00
1700202900.0,8191.0,8194.0,8187.0,8194.0,466,2023-11-17 14:35:00+08:00
1700203200.0,8194.0,8195.0,8192.0,8194.0,263,2023-11-17 14:40:00+08:00
1700203500.0,8195.0,8199.0,8193.0,8197.0,286,2023-11-17 14:45:00+08:00
1700203800.0,8198.0,8198.0,8188.0,8188.0,402,2023-11-17 14:50:00+08:00
1700204100.0,8188.0,8190.0,8185.0,8187.0,478,2023-11-17 14:55:00+08:00
1700226000.0,8180.0,8209.0,8180.0,8200.0,2351,2023-11-17 21:00:00+08:00
1700226300.0,8200.0,8207.0,8198.0,8206.0,471,2023-11-17 21:05:00+08:00
1700226600.0,8207.0,8210.0,8204.0,8205.0,588,2023-11-17 21:10:00+08:00
1700226900.0,8204.0,8214.0,8204.0,8212.0,1044,2023-11-17 21:15:00+08:00
1700227200.0,8213.0,8218.0,8209.0,8215.0,870,2023-11-17 21:20:00+08:00
1700227500.0,8216.0,8219.0,8214.0,8216.0,454,2023-11-17 21:25:00+08:00
1700227800.0,8217.0,8217.0,8211.0,8211.0,477,2023-11-17 21:30:00+08:00
1700228100.0,8210.0,8217.0,8206.0,8217.0,387,2023-11-17 21:35:00+08:00
1700228400.0,8216.0,8217.0,8210.0,8216.0,435,2023-11-17 21:40:00+08:00
1700228700.0,8216.0,8218.0,8211.0,8212.0,433,2023-11-17 21:45:00+08:00
1700229000.0,8213.0,8213.0,8209.0,8210.0,287,2023-11-17 21:50:00+08:00
1700229300.0,8209.0,8209.0,8201.0,8203.0,692,2023-11-17 21:55:00+08:00
1700229600.0,8202.0,8204.0,8195.0,8197.0,749,2023-11-17 22:00:00+08:00
1700229900.0,8197.0,8203.0,8196.0,8202.0,673,2023-11-17 22:05:00+08:00
1700230200.0,8202.0,8208.0,8202.0,8208.0,409,2023-11-17 22:10:00+08:00
1700230500.0,8207.0,8210.0,8204.0,8206.0,210,2023-11-17 22:15:00+08:00
1700230800.0,8208.0,8209.0,8204.0,8205.0,444,2023-11-17 22:20:00+08:00
1700231100.0,8205.0,8205.0,8195.0,8195.0,449,2023-11-17 22:25:00+08:00
1700231400.0,8196.0,8198.0,8190.0,8195.0,571,2023-11-17 22:30:00+08:00
1700231700.0,8194.0,8194.0,8174.0,8181.0,1171,2023-11-17 22:35:00+08:00
1700232000.0,8181.0,8185.0,8175.0,8182.0,983,2023-11-17 22:40:00+08:00
1700232300.0,8182.0,8186.0,8180.0,8185.0,572,2023-11-17 22:45:00+08:00
1700232600.0,8185.0,8187.0,8177.0,8179.0,558,2023-11-17 22:50:00+08:00
1700232900.0,8180.0,8188.0,8179.0,8186.0,354,2023-11-17 22:55:00+08:00
1700442000.0,8200.0,8205.0,8176.0,8184.0,1955,2023-11-20 09:00:00+08:00
1700442300.0,8183.0,8191.0,8178.0,8180.0,779,2023-11-20 09:05:00+08:00
1700442600.0,8180.0,8181.0,8175.0,8179.0,2012,2023-11-20 09:10:00+08:00
1700442900.0,8179.0,8182.0,8171.0,8172.0,762,2023-11-20 09:15:00+08:00
1700443200.0,8171.0,8173.0,8155.0,8157.0,1432,2023-11-20 09:20:00+08:00
1700443500.0,8156.0,8162.0,8154.0,8161.0,1475,2023-11-20 09:25:00+08:00
1700443800.0,8160.0,8162.0,8146.0,8156.0,1516,2023-11-20 09:30:00+08:00
1700444100.0,8157.0,8161.0,8149.0,8156.0,764,2023-11-20 09:35:00+08:00
1700444400.0,8155.0,8155.0,8145.0,8150.0,859,2023-11-20 09:40:00+08:00
1700444700.0,8150.0,8150.0,8133.0,8136.0,1342,2023-11-20 09:45:00+08:00
1700445000.0,8136.0,8140.0,8131.0,8140.0,853,2023-11-20 09:50:00+08:00
1700445300.0,8140.0,8148.0,8136.0,8136.0,1315,2023-11-20 09:55:00+08:00
1700445600.0,8135.0,8144.0,8134.0,8144.0,1271,2023-11-20 10:00:00+08:00
1700445900.0,8141.0,8147.0,8138.0,8144.0,722,2023-11-20 10:05:00+08:00
1700446200.0,8143.0,8148.0,8135.0,8137.0,691,2023-11-20 10:10:00+08:00
1700447400.0,8136.0,8146.0,8135.0,8145.0,1628,2023-11-20 10:30:00+08:00
1700447700.0,8144.0,8148.0,8142.0,8147.0,466,2023-11-20 10:35:00+08:00
1700448000.0,8146.0,8146.0,8137.0,8140.0,605,2023-11-20 10:40:00+08:00
1700448300.0,8139.0,8141.0,8128.0,8131.0,1149,2023-11-20 10:45:00+08:00
1700448600.0,8132.0,8135.0,8128.0,8133.0,664,2023-11-20 10:50:00+08:00
1700448900.0,8134.0,8145.0,8133.0,8144.0,735,2023-11-20 10:55:00+08:00
1700449200.0,8144.0,8151.0,8142.0,8150.0,2018,2023-11-20 11:00:00+08:00
1700449500.0,8150.0,8157.0,8150.0,8152.0,854,2023-11-20 11:05:00+08:00
1700449800.0,8151.0,8155.0,8151.0,8153.0,457,2023-11-20 11:10:00+08:00
1700450100.0,8153.0,8157.0,8150.0,8157.0,307,2023-11-20 11:15:00+08:00
1700450400.0,8157.0,8161.0,8147.0,8148.0,608,2023-11-20 11:20:00+08:00
1700450700.0,8147.0,8153.0,8146.0,8150.0,459,2023-11-20 11:25:00+08:00
1700458200.0,8152.0,8155.0,8146.0,8149.0,727,2023-11-20 13:30:00+08:00
1700458500.0,8150.0,8157.0,8146.0,8147.0,490,2023-11-20 13:35:00+08:00
1700458800.0,8148.0,8151.0,8143.0,8149.0,383,2023-11-20 13:40:00+08:00
1700459100.0,8150.0,8150.0,8141.0,8146.0,300,2023-11-20 13:45:00+08:00
1700459400.0,8144.0,8144.0,8133.0,8139.0,863,2023-11-20 13:50:00+08:00
1700459700.0,8138.0,8139.0,8128.0,8133.0,1009,2023-11-20 13:55:00+08:00
1700460000.0,8132.0,8135.0,8129.0,8134.0,806,2023-11-20 14:00:00+08:00
1700460300.0,8132.0,8134.0,8129.0,8132.0,323,2023-11-20 14:05:00+08:00
1700460600.0,8133.0,8135.0,8129.0,8129.0,474,2023-11-20 14:10:00+08:00
1700460900.0,8128.0,8140.0,8128.0,8137.0,736,2023-11-20 14:15:00+08:00
1700461200.0,8138.0,8141.0,8133.0,8138.0,803,2023-11-20 14:20:00+08:00
1700461500.0,8139.0,8141.0,8134.0,8136.0,801,2023-11-20 14:25:00+08:00
1700461800.0,8136.0,8137.0,8131.0,8134.0,455,2023-11-20 14:30:00+08:00
1700462100.0,8133.0,8137.0,8127.0,8127.0,960,2023-11-20 14:35:00+08:00
1700462400.0,8127.0,8128.0,8121.0,8126.0,776,2023-11-20 14:40:00+08:00
1700462700.0,8125.0,8125.0,8120.0,8124.0,527,2023-11-20 14:45:00+08:00
1700463000.0,8121.0,8122.0,8113.0,8122.0,1282,2023-11-20 14:50:00+08:00
1700463300.0,8121.0,8130.0,8115.0,8127.0,1807,2023-11-20 14:55:00+08:00
1700485200.0,8137.0,8137.0,8126.0,8129.0,2233,2023-11-20 21:00:00+08:00
1700485500.0,8127.0,8140.0,8124.0,8136.0,1763,2023-11-20 21:05:00+08:00
1700485800.0,8136.0,8141.0,8134.0,8136.0,1867,2023-11-20 21:10:00+08:00
1700486100.0,8135.0,8138.0,8132.0,8136.0,379,2023-11-20 21:15:00+08:00
1700486400.0,8135.0,8140.0,8129.0,8129.0,551,2023-11-20 21:20:00+08:00
1700486700.0,8130.0,8132.0,8127.0,8131.0,419,2023-11-20 21:25:00+08:00
1700487000.0,8131.0,8132.0,8127.0,8127.0,242,2023-11-20 21:30:00+08:00
1700487300.0,8126.0,8129.0,8125.0,8127.0,244,2023-11-20 21:35:00+08:00
1700487600.0,8127.0,8129.0,8123.0,8124.0,591,2023-11-20 21:40:00+08:00
1700487900.0,8124.0,8128.0,8121.0,8127.0,813,2023-11-20 21:45:00+08:00
1700488200.0,8128.0,8128.0,8125.0,8126.0,185,2023-11-20 21:50:00+08:00
1700488500.0,8126.0,8127.0,8123.0,8124.0,202,2023-11-20 21:55:00+08:00
1700488800.0,8124.0,8124.0,8104.0,8106.0,2683,2023-11-20 22:00:00+08:00
1700489100.0,8106.0,8114.0,8105.0,8114.0,944,2023-11-20 22:05:00+08:00
1700489400.0,8113.0,8114.0,8106.0,8107.0,365,2023-11-20 22:10:00+08:00
1700489700.0,8107.0,8112.0,8105.0,8111.0,585,2023-11-20 22:15:00+08:00
1700490000.0,8109.0,8110.0,8102.0,8109.0,1114,2023-11-20 22:20:00+08:00
1700490300.0,8110.0,8110.0,8103.0,8105.0,401,2023-11-20 22:25:00+08:00
1700490600.0,8104.0,8105.0,8100.0,8103.0,503,2023-11-20 22:30:00+08:00
1700490900.0,8104.0,8105.0,8100.0,8104.0,1396,2023-11-20 22:35:00+08:00
1700491200.0,8103.0,8111.0,8102.0,8110.0,564,2023-11-20 22:40:00+08:00
1700491500.0,8110.0,8114.0,8104.0,8105.0,683,2023-11-20 22:45:00+08:00
1700491800.0,8106.0,8107.0,8100.0,8101.0,560,2023-11-20 22:50:00+08:00
1700492100.0,8101.0,8107.0,8097.0,8106.0,974,2023-11-20 22:55:00+08:00
1700528400.0,8107.0,8107.0,8098.0,8101.0,1597,2023-11-21 09:00:00+08:00
1700528700.0,8101.0,8106.0,8098.0,8101.0,1352,2023-11-21 09:05:00+08:00
1700529000.0,8101.0,8105.0,8091.0,8091.0,717,2023-11-21 09:10:00+08:00
1700529300.0,8093.0,8095.0,8088.0,8091.0,864,2023-11-21 09:15:00+08:00
1700529600.0,8090.0,8097.0,8086.0,8093.0,1292,2023-11-21 09:20:00+08:00
1700529900.0,8092.0,8095.0,8090.0,8091.0,557,2023-11-21 09:25:00+08:00
1700530200.0,8091.0,8092.0,8085.0,8092.0,578,2023-11-21 09:30:00+08:00
1700530500.0,8092.0,8094.0,8087.0,8094.0,434,2023-11-21 09:35:00+08:00
1700530800.0,8094.0,8097.0,8093.0,8094.0,452,2023-11-21 09:40:00+08:00
1700531100.0,8095.0,8107.0,8094.0,8106.0,771,2023-11-21 09:45:00+08:00
1700531400.0,8106.0,8111.0,8103.0,8104.0,684,2023-11-21 09:50:00+08:00
1700531700.0,8104.0,8109.0,8101.0,8103.0,451,2023-11-21 09:55:00+08:00
1700532000.0,8103.0,8112.0,8103.0,8109.0,502,2023-11-21 10:00:00+08:00
1700532300.0,8110.0,8111.0,8101.0,8103.0,678,2023-11-21 10:05:00+08:00
1700532600.0,8102.0,8102.0,8094.0,8096.0,509,2023-11-21 10:10:00+08:00
1700533800.0,8094.0,8094.0,8084.0,8087.0,1504,2023-11-21 10:30:00+08:00
1700534100.0,8087.0,8094.0,8086.0,8092.0,821,2023-11-21 10:35:00+08:00
1700534400.0,8091.0,8093.0,8085.0,8090.0,335,2023-11-21 10:40:00+08:00
1700534700.0,8089.0,8095.0,8086.0,8095.0,257,2023-11-21 10:45:00+08:00
1700535000.0,8095.0,8095.0,8083.0,8084.0,817,2023-11-21 10:50:00+08:00
1700535300.0,8084.0,8085.0,8080.0,8083.0,1168,2023-11-21 10:55:00+08:00
1700535600.0,8083.0,8085.0,8075.0,8078.0,885,2023-11-21 11:00:00+08:00
1700535900.0,8077.0,8082.0,8076.0,8080.0,817,2023-11-21 11:05:00+08:00
1700536200.0,8081.0,8082.0,8070.0,8075.0,1717,2023-11-21 11:10:00+08:00
1700536500.0,8076.0,8077.0,8072.0,8072.0,615,2023-11-21 11:15:00+08:00
1700536800.0,8071.0,8075.0,8057.0,8064.0,3137,2023-11-21 11:20:00+08:00
1700537100.0,8063.0,8065.0,8056.0,8061.0,1026,2023-11-21 11:25:00+08:00
1700544600.0,8061.0,8061.0,8055.0,8058.0,1507,2023-11-21 13:30:00+08:00
1700544900.0,8057.0,8060.0,8054.0,8059.0,795,2023-11-21 13:35:00+08:00
1700545200.0,8058.0,8063.0,8057.0,8057.0,1524,2023-11-21 13:40:00+08:00
1700545500.0,8057.0,8058.0,8052.0,8055.0,673,2023-11-21 13:45:00+08:00
1700545800.0,8055.0,8056.0,8050.0,8055.0,894,2023-11-21 13:50:00+08:00
1700546100.0,8055.0,8056.0,8048.0,8050.0,1152,2023-11-21 13:55:00+08:00
1700546400.0,8050.0,8051.0,8044.0,8050.0,839,2023-11-21 14:00:00+08:00
1700546700.0,8048.0,8049.0,8040.0,8043.0,934,2023-11-21 14:05:00+08:00
1700547000.0,8044.0,8050.0,8043.0,8048.0,540,2023-11-21 14:10:00+08:00
1700547300.0,8048.0,8052.0,8044.0,8045.0,795,2023-11-21 14:15:00+08:00
1700547600.0,8045.0,8054.0,8045.0,8050.0,542,2023-11-21 14:20:00+08:00
1700547900.0,8049.0,8052.0,8043.0,8045.0,483,2023-11-21 14:25:00+08:00
1700548200.0,8045.0,8046.0,8040.0,8042.0,706,2023-11-21 14:30:00+08:00
1700548500.0,8043.0,8046.0,8036.0,8039.0,560,2023-11-21 14:35:00+08:00
1700548800.0,8038.0,8039.0,8034.0,8038.0,454,2023-11-21 14:40:00+08:00
1700549100.0,8038.0,8040.0,8034.0,8036.0,850,2023-11-21 14:45:00+08:00
1700549400.0,8035.0,8036.0,8025.0,8027.0,2216,2023-11-21 14:50:00+08:00
1700549700.0,8027.0,8035.0,8025.0,8031.0,2000,2023-11-21 14:55:00+08:00
1700571600.0,8020.0,8041.0,8020.0,8029.0,1608,2023-11-21 21:00:00+08:00
1700571900.0,8028.0,8035.0,8027.0,8033.0,446,2023-11-21 21:05:00+08:00
1700572200.0,8034.0,8040.0,8032.0,8038.0,555,2023-11-21 21:10:00+08:00
1700572500.0,8037.0,8040.0,8035.0,8037.0,410,2023-11-21 21:15:00+08:00
1700572800.0,8037.0,8042.0,8036.0,8038.0,416,2023-11-21 21:20:00+08:00
1700573100.0,8038.0,8044.0,8033.0,8036.0,848,2023-11-21 21:25:00+08:00
1700573400.0,8035.0,8039.0,8034.0,8035.0,251,2023-11-21 21:30:00+08:00
1700573700.0,8036.0,8040.0,8034.0,8035.0,284,2023-11-21 21:35:00+08:00
1700574000.0,8035.0,8037.0,8029.0,8031.0,518,2023-11-21 21:40:00+08:00
1700574300.0,8032.0,8033.0,8029.0,8030.0,129,2023-11-21 21:45:00+08:00
1700574600.0,8029.0,8035.0,8029.0,8033.0,270,2023-11-21 21:50:00+08:00
1700574900.0,8033.0,8036.0,8030.0,8032.0,258,2023-11-21 21:55:00+08:00
1700575200.0,8033.0,8041.0,8033.0,8035.0,316,2023-11-21 22:00:00+08:00
1700575500.0,8036.0,8040.0,8036.0,8039.0,267,2023-11-21 22:05:00+08:00
1700575800.0,8039.0,8039.0,8034.0,8037.0,124,2023-11-21 22:10:00+08:00
1700576100.0,8036.0,8038.0,8032.0,8035.0,71,2023-11-21 22:15:00+08:00
1700576400.0,8036.0,8040.0,8036.0,8038.0,112,2023-11-21 22:20:00+08:00
1700576700.0,8039.0,8040.0,8035.0,8036.0,191,2023-11-21 22:25:00+08:00
1700577000.0,8035.0,8038.0,8030.0,8030.0,547,2023-11-21 22:30:00+08:00
1700577300.0,8029.0,8030.0,8023.0,8027.0,222,2023-11-21 22:35:00+08:00
1700577600.0,8026.0,8028.0,8024.0,8025.0,164,2023-11-21 22:40:00+08:00
1700577900.0,8026.0,8030.0,8026.0,8030.0,150,2023-11-21 22:45:00+08:00
1700578200.0,8030.0,8032.0,8029.0,8030.0,233,2023-11-21 22:50:00+08:00
1700578500.0,8029.0,8033.0,8026.0,8026.0,176,2023-11-21 22:55:00+08:00
1700614800.0,8020.0,8039.0,8020.0,8037.0,985,2023-11-22 09:00:00+08:00
1700615100.0,8037.0,8039.0,8032.0,8036.0,1447,2023-11-22 09:05:00+08:00
1700615400.0,8037.0,8040.0,8029.0,8032.0,952,2023-11-22 09:10:00+08:00
1700615700.0,8031.0,8035.0,8019.0,8023.0,1304,2023-11-22 09:15:00+08:00
1700616000.0,8022.0,8022.0,8011.0,8018.0,1108,2023-11-22 09:20:00+08:00
1700616300.0,8020.0,8030.0,8017.0,8030.0,887,2023-11-22 09:25:00+08:00
1700616600.0,8029.0,8037.0,8025.0,8030.0,1175,2023-11-22 09:30:00+08:00
1700616900.0,8030.0,8030.0,8018.0,8020.0,495,2023-11-22 09:35:00+08:00
1700617200.0,8020.0,8023.0,8017.0,8017.0,506,2023-11-22 09:40:00+08:00
1700617500.0,8017.0,8021.0,8008.0,8011.0,992,2023-11-22 09:45:00+08:00
1700617800.0,8011.0,8011.0,8000.0,8009.0,1322,2023-11-22 09:50:00+08:00
1700618100.0,8009.0,8015.0,8009.0,8011.0,889,2023-11-22 09:55:00+08:00
1700618400.0,8010.0,8014.0,8009.0,8013.0,458,2023-11-22 10:00:00+08:00
1700618700.0,8013.0,8022.0,8013.0,8016.0,444,2023-11-22 10:05:00+08:00
1700619000.0,8017.0,8018.0,8009.0,8009.0,535,2023-11-22 10:10:00+08:00
1700620200.0,8010.0,8011.0,8000.0,8003.0,814,2023-11-22 10:30:00+08:00
1700620500.0,8002.0,8007.0,7997.0,7997.0,1646,2023-11-22 10:35:00+08:00
1700620800.0,7999.0,8005.0,7996.0,8005.0,1331,2023-11-22 10:40:00+08:00
1700621100.0,8004.0,8009.0,8004.0,8006.0,369,2023-11-22 10:45:00+08:00
1700621400.0,8005.0,8005.0,7997.0,7998.0,437,2023-11-22 10:50:00+08:00
1700621700.0,7998.0,8002.0,7997.0,8001.0,1149,2023-11-22 10:55:00+08:00
1700622000.0,8001.0,8004.0,7996.0,7997.0,671,2023-11-22 11:00:00+08:00
1700622300.0,7996.0,7999.0,7994.0,7996.0,936,2023-11-22 11:05:00+08:00
1700622600.0,7996.0,7998.0,7989.0,7990.0,2042,2023-11-22 11:10:00+08:00
1700622900.0,7991.0,7995.0,7989.0,7995.0,296,2023-11-22 11:15:00+08:00
1700623200.0,7996.0,8000.0,7990.0,7990.0,610,2023-11-22 11:20:00+08:00
1700623500.0,7990.0,7993.0,7986.0,7987.0,669,2023-11-22 11:25:00+08:00
1700631000.0,7988.0,7992.0,7985.0,7986.0,1769,2023-11-22 13:30:00+08:00
1700631300.0,7985.0,7986.0,7981.0,7985.0,715,2023-11-22 13:35:00+08:00
1700631600.0,7986.0,7987.0,7983.0,7983.0,1508,2023-11-22 13:40:00+08:00
1700631900.0,7983.0,7983.0,7976.0,7977.0,1024,2023-11-22 13:45:00+08:00
1700632200.0,7977.0,7984.0,7975.0,7981.0,1188,2023-11-22 13:50:00+08:00
1700632500.0,7982.0,7982.0,7976.0,7977.0,615,2023-11-22 13:55:00+08:00
1700632800.0,7977.0,7981.0,7977.0,7979.0,620,2023-11-22 14:00:00+08:00
1700633100.0,7979.0,7990.0,7979.0,7989.0,2417,2023-11-22 14:05:00+08:00
1700633400.0,7990.0,7991.0,7986.0,7990.0,680,2023-11-22 14:10:00+08:00
1700633700.0,7991.0,7998.0,7989.0,7998.0,655,2023-11-22 14:15:00+08:00
1700634000.0,7997.0,7999.0,7985.0,7989.0,661,2023-11-22 14:20:00+08:00
1700634300.0,7988.0,7988.0,7982.0,7983.0,1191,2023-11-22 14:25:00+08:00
1700634600.0,7982.0,7998.0,7981.0,7995.0,1043,2023-11-22 14:30:00+08:00
1700634900.0,7996.0,7997.0,7993.0,7996.0,881,2023-11-22 14:35:00+08:00
1700635200.0,7997.0,8009.0,7994.0,8008.0,1080,2023-11-22 14:40:00+08:00
1700635500.0,8009.0,8012.0,7997.0,8001.0,1100,2023-11-22 14:45:00+08:00
1700635800.0,8000.0,8000.0,7994.0,7997.0,745,2023-11-22 14:50:00+08:00
1700636100.0,7996.0,7998.0,7991.0,7998.0,1917,2023-11-22 14:55:00+08:00
1700658000.0,7982.0,7998.0,7970.0,7997.0,4019,2023-11-22 21:00:00+08:00
1700658300.0,7996.0,7997.0,7972.0,7975.0,2377,2023-11-22 21:05:00+08:00
1700658600.0,7975.0,7977.0,7944.0,7970.0,4898,2023-11-22 21:10:00+08:00
1700658900.0,7970.0,7972.0,7949.0,7950.0,2472,2023-11-22 21:15:00+08:00
1700659200.0,7950.0,7954.0,7942.0,7946.0,1144,2023-11-22 21:20:00+08:00
1700659500.0,7947.0,7957.0,7944.0,7956.0,985,2023-11-22 21:25:00+08:00
1700659800.0,7956.0,7966.0,7956.0,7965.0,794,2023-11-22 21:30:00+08:00
1700660100.0,7965.0,7966.0,7955.0,7961.0,579,2023-11-22 21:35:00+08:00
1700660400.0,7961.0,7968.0,7961.0,7965.0,604,2023-11-22 21:40:00+08:00
1700660700.0,7966.0,7966.0,7954.0,7956.0,1804,2023-11-22 21:45:00+08:00
1700661000.0,7956.0,7958.0,7950.0,7950.0,1189,2023-11-22 21:50:00+08:00
1700661300.0,7951.0,7953.0,7944.0,7947.0,846,2023-11-22 21:55:00+08:00
1700661600.0,7948.0,7951.0,7940.0,7941.0,518,2023-11-22 22:00:00+08:00
1700661900.0,7942.0,7944.0,7931.0,7934.0,1070,2023-11-22 22:05:00+08:00
1700662200.0,7934.0,7936.0,7930.0,7931.0,1443,2023-11-22 22:10:00+08:00
1700662500.0,7930.0,7934.0,7929.0,7932.0,1191,2023-11-22 22:15:00+08:00
1700662800.0,7933.0,7939.0,7931.0,7932.0,1407,2023-11-22 22:20:00+08:00
1700663100.0,7932.0,7940.0,7929.0,7937.0,2221,2023-11-22 22:25:00+08:00
1700663400.0,7937.0,7941.0,7933.0,7939.0,951,2023-11-22 22:30:00+08:00
1700663700.0,7937.0,7956.0,7937.0,7954.0,1544,2023-11-22 22:35:00+08:00
1700664000.0,7954.0,7955.0,7942.0,7944.0,524,2023-11-22 22:40:00+08:00
1700664300.0,7944.0,7946.0,7941.0,7942.0,179,2023-11-22 22:45:00+08:00
1700664600.0,7941.0,7944.0,7940.0,7942.0,977,2023-11-22 22:50:00+08:00
1700664900.0,7942.0,7947.0,7940.0,7943.0,2294,2023-11-22 22:55:00+08:00
1700701200.0,7960.0,7964.0,7952.0,7955.0,2073,2023-11-23 09:00:00+08:00
1700701500.0,7954.0,7959.0,7950.0,7951.0,680,2023-11-23 09:05:00+08:00
1700701800.0,7951.0,7953.0,7948.0,7949.0,444,2023-11-23 09:10:00+08:00
1700702100.0,7950.0,7954.0,7935.0,7935.0,879,2023-11-23 09:15:00+08:00
1700702400.0,7936.0,7940.0,7934.0,7939.0,928,2023-11-23 09:20:00+08:00
1700702700.0,7939.0,7943.0,7932.0,7934.0,669,2023-11-23 09:25:00+08:00
1700703000.0,7936.0,7944.0,7935.0,7939.0,511,2023-11-23 09:30:00+08:00
1700703300.0,7940.0,7941.0,7929.0,7929.0,816,2023-11-23 09:35:00+08:00
1700703600.0,7930.0,7933.0,7927.0,7929.0,1026,2023-11-23 09:40:00+08:00
1700703900.0,7929.0,7933.0,7925.0,7931.0,2284,2023-11-23 09:45:00+08:00
1700704200.0,7933.0,7935.0,7924.0,7931.0,744,2023-11-23 09:50:00+08:00
1700704500.0,7930.0,7931.0,7924.0,7926.0,870,2023-11-23 09:55:00+08:00
1700704800.0,7925.0,7940.0,7925.0,7938.0,630,2023-11-23 10:00:00+08:00
1700705100.0,7939.0,7943.0,7938.0,7940.0,331,2023-11-23 10:05:00+08:00
1700705400.0,7940.0,7942.0,7935.0,7940.0,559,2023-11-23 10:10:00+08:00
1700706600.0,7942.0,7949.0,7941.0,7944.0,1053,2023-11-23 10:30:00+08:00
1700706900.0,7944.0,7949.0,7943.0,7947.0,739,2023-11-23 10:35:00+08:00
1700707200.0,7947.0,7948.0,7940.0,7940.0,1089,2023-11-23 10:40:00+08:00
1700707500.0,7941.0,7949.0,7940.0,7948.0,1212,2023-11-23 10:45:00+08:00
1700707800.0,7948.0,7948.0,7935.0,7936.0,806,2023-11-23 10:50:00+08:00
1700708100.0,7936.0,7936.0,7931.0,7931.0,1280,2023-11-23 10:55:00+08:00
1700708400.0,7931.0,7933.0,7922.0,7922.0,1270,2023-11-23 11:00:00+08:00
1700708700.0,7921.0,7924.0,7911.0,7912.0,1357,2023-11-23 11:05:00+08:00
1700709000.0,7913.0,7917.0,7911.0,7912.0,754,2023-11-23 11:10:00+08:00
1700709300.0,7912.0,7921.0,7912.0,7920.0,475,2023-11-23 11:15:00+08:00
1700709600.0,7921.0,7922.0,7915.0,7918.0,396,2023-11-23 11:20:00+08:00
1700709900.0,7918.0,7926.0,7917.0,7926.0,187,2023-11-23 11:25:00+08:00
1700717400.0,7927.0,7932.0,7925.0,7931.0,1236,2023-11-23 13:30:00+08:00
1700717700.0,7931.0,7935.0,7928.0,7933.0,963,2023-11-23 13:35:00+08:00
1700718000.0,7932.0,7932.0,7929.0,7929.0,530,2023-11-23 13:40:00+08:00
1700718300.0,7929.0,7930.0,7926.0,7930.0,440,2023-11-23 13:45:00+08:00
1700718600.0,7930.0,7932.0,7922.0,7923.0,480,2023-11-23 13:50:00+08:00
1700718900.0,7923.0,7926.0,7921.0,7924.0,531,2023-11-23 13:55:00+08:00
1700719200.0,7924.0,7945.0,7922.0,7943.0,823,2023-11-23 14:00:00+08:00
1700719500.0,7943.0,7944.0,7937.0,7939.0,1069,2023-11-23 14:05:00+08:00
1700719800.0,7939.0,7942.0,7937.0,7940.0,735,2023-11-23 14:10:00+08:00
1700720100.0,7940.0,7940.0,7929.0,7930.0,470,2023-11-23 14:15:00+08:00
1700720400.0,7930.0,7933.0,7927.0,7929.0,616,2023-11-23 14:20:00+08:00
1700720700.0,7928.0,7928.0,7920.0,7922.0,560,2023-11-23 14:25:00+08:00
1700721000.0,7921.0,7922.0,7917.0,7918.0,625,2023-11-23 14:30:00+08:00
1700721300.0,7918.0,7918.0,7911.0,7912.0,1066,2023-11-23 14:35:00+08:00
1700721600.0,7913.0,7915.0,7906.0,7909.0,1585,2023-11-23 14:40:00+08:00
1700721900.0,7909.0,7914.0,7907.0,7910.0,1885,2023-11-23 14:45:00+08:00
1700722200.0,7912.0,7917.0,7910.0,7916.0,1512,2023-11-23 14:50:00+08:00
1700722500.0,7916.0,7916.0,7906.0,7911.0,1778,2023-11-23 14:55:00+08:00
1700744400.0,7920.0,7929.0,7910.0,7922.0,4359,2023-11-23 21:00:00+08:00
1700744700.0,7922.0,7923.0,7911.0,7912.0,1920,2023-11-23 21:05:00+08:00
1700745000.0,7912.0,7919.0,7911.0,7915.0,582,2023-11-23 21:10:00+08:00
1700745300.0,7915.0,7919.0,7914.0,7917.0,638,2023-11-23 21:15:00+08:00
1700745600.0,7915.0,7921.0,7914.0,7919.0,718,2023-11-23 21:20:00+08:00
1700745900.0,7920.0,7929.0,7919.0,7920.0,986,2023-11-23 21:25:00+08:00
1700746200.0,7919.0,7922.0,7914.0,7915.0,662,2023-11-23 21:30:00+08:00
1700746500.0,7915.0,7917.0,7910.0,7911.0,864,2023-11-23 21:35:00+08:00
